Location,Date,First,Max,Min,Average,Scraped
Glasgow,2026-03-18,77.0,153.0,68.0,102.08,2025-11-09
Glasgow,2026-03-20,89.0,170.0,36.0,110.64,2025-11-09
Glasgow,2026-03-22,68.0,124.0,60.0,85.2,2025-11-09
Glasgow,2026-03-24,96.0,170.0,17.0,108.64,2025-11-09
Glasgow,2026-03-26,70.0,138.0,31.0,88.72,2025-11-09
Glasgow,2026-03-28,138.0,157.0,19.0,116.72,2025-11-09
Glasgow,2026-03-30,69.0,135.0,65.0,96.8,2025-11-09
Glasgow,2026-04-01,75.0,144.0,75.0,112.56,2025-11-09
Glasgow,2026-04-03,96.0,154.0,36.0,118.48,2025-11-09
Glasgow,2026-04-05,69.0,123.0,67.0,90.68,2025-11-09
Glasgow,2026-04-07,90.0,156.0,84.0,110.88,2025-11-09
Glasgow,2026-04-09,77.0,131.0,72.0,98.8,2025-11-09
Glasgow,2026-04-11,119.0,166.0,69.0,131.0,2025-11-09
Glasgow,2026-04-13,75.0,134.0,49.0,95.12,2025-11-09
Glasgow,2026-04-15,115.0,196.0,31.0,127.56,2025-11-09
Glasgow,2026-04-17,119.0,144.0,36.0,117.4,2025-11-09
Glasgow,2026-04-19,69.0,129.0,49.0,82.96,2025-11-09
Glasgow,2026-04-21,71.0,155.0,49.0,104.8,2025-11-09
Glasgow,2026-04-23,93.0,182.0,31.0,113.65,2025-11-09
Glasgow,2026-04-25,104.0,199.0,19.0,130.0,2025-11-09
Glasgow,2026-04-27,104.0,142.0,17.0,99.16,2025-11-09
Glasgow,2026-04-29,99.0,203.0,17.0,103.68,2025-11-09
Glasgow,2026-05-01,85.0,173.0,38.0,123.72,2025-11-09
Glasgow,2026-05-03,80.0,158.0,63.0,108.8,2025-11-09
Glasgow,2026-05-05,103.0,178.0,37.0,120.64,2025-11-09
Glasgow,2026-05-07,86.0,177.0,79.0,111.12,2025-11-09
Glasgow,2026-05-09,165.0,255.0,27.0,163.04,2025-11-09
Glasgow,2026-05-11,99.0,176.0,74.0,115.28,2025-11-09
Glasgow,2026-05-13,98.0,211.0,73.0,132.16,2025-11-09
Glasgow,2026-05-15,138.0,208.0,81.0,138.16,2025-11-09
Glasgow,2026-05-17,84.0,150.0,54.0,104.24,2025-11-09
Glasgow,2026-05-19,121.0,231.0,79.0,124.88,2025-11-09
Glasgow,2026-05-21,103.0,164.0,75.0,109.88,2025-11-09
Glasgow,2026-05-23,261.0,261.0,27.0,162.58,2025-11-09
Glasgow,2026-05-25,99.0,193.0,74.0,112.28,2025-11-09
Glasgow,2026-05-27,98.0,207.0,23.0,122.16,2025-11-09
Glasgow,2026-05-29,90.0,178.0,25.0,127.8,2025-11-09
Glasgow,2026-05-31,75.0,140.0,54.0,98.96,2025-11-09
Glasgow,2026-06-02,90.0,336.0,27.0,155.69,2025-11-09
Glasgow,2026-06-04,98.0,278.0,37.0,153.12,2025-11-09
Glasgow,2026-06-06,81.0,254.0,34.0,177.88,2025-11-09
Glasgow,2026-06-08,105.0,177.0,37.0,116.04,2025-11-09
Glasgow,2026-06-10,79.0,239.0,37.0,140.5,2025-11-09
Glasgow,2026-06-12,49.0,640.0,36.0,330.52,2025-11-09
Glasgow,2026-06-14,89.0,216.0,37.0,125.0,2025-11-09
Glasgow,2026-06-16,83.0,211.0,37.0,136.4,2025-11-09
Glasgow,2026-06-18,121.0,203.0,49.0,135.77,2025-11-09
Glasgow,2026-06-20,173.0,322.0,35.0,207.6,2025-11-09
Glasgow,2026-06-22,115.0,207.0,37.0,119.68,2025-11-09
Glasgow,2026-06-24,98.0,221.0,37.0,151.68,2025-11-09
Glasgow,2026-06-26,98.0,296.0,81.0,187.54,2025-11-09
Glasgow,2026-06-28,98.0,266.0,30.0,161.2,2025-11-09
Glasgow,2026-06-30,98.0,203.0,30.0,133.08,2025-11-09
Glasgow,2026-07-02,114.0,177.0,55.0,121.08,2025-11-09
Glasgow,2026-07-04,232.0,338.0,57.0,232.08,2025-11-09
Glasgow,2026-07-06,98.0,176.0,37.0,128.12,2025-11-09
Glasgow,2026-07-08,98.0,254.0,37.0,188.68,2025-11-09
Glasgow,2026-07-10,98.0,321.0,42.0,183.62,2025-11-09
Glasgow,2026-07-12,110.0,248.0,69.0,137.88,2025-11-09
Glasgow,2026-07-14,49.0,640.0,37.0,176.62,2025-11-09
Glasgow,2026-07-16,132.0,269.0,37.0,133.0,2025-11-09
Glasgow,2026-07-18,169.0,377.0,76.0,207.72,2025-11-09
Glasgow,2026-07-20,49.0,336.0,49.0,179.46,2025-11-09
Glasgow,2026-07-22,69.0,433.0,69.0,244.16,2025-11-09
Glasgow,2026-07-24,76.0,805.0,76.0,380.44,2025-11-09
Glasgow,2026-07-26,76.0,1315.0,76.0,415.12,2025-11-09
Glasgow,2026-07-28,76.0,1315.0,76.0,405.24,2025-11-09
Glasgow,2026-07-30,76.0,1315.0,76.0,391.32,2025-11-09
Glasgow,2026-08-01,76.0,2944.0,76.0,579.12,2025-11-09
Glasgow,2026-08-03,127.0,276.0,76.0,151.52,2025-11-09
Glasgow,2026-08-05,107.0,212.0,77.0,148.4,2025-11-09
Glasgow,2026-08-07,98.0,279.0,76.0,167.85,2025-11-09
Glasgow,2026-08-09,82.0,157.0,74.0,110.56,2025-11-09
Glasgow,2026-08-11,98.0,237.0,37.0,155.2,2025-11-09
Glasgow,2026-08-13,98.0,249.0,37.0,147.68,2025-11-09
Glasgow,2026-08-15,98.0,290.0,42.0,200.72,2025-11-09
Glasgow,2026-08-17,115.0,227.0,95.0,135.52,2025-11-09
Glasgow,2026-08-19,143.0,262.0,37.0,155.54,2025-11-09
Glasgow,2026-08-21,154.0,207.0,42.0,153.2,2025-11-09
Glasgow,2026-08-23,99.0,160.0,74.0,116.16,2025-11-09
Glasgow,2026-08-25,98.0,292.0,37.0,153.62,2025-11-09
Glasgow,2026-08-27,99.0,224.0,92.0,134.58,2025-11-09
Glasgow,2026-08-29,98.0,230.0,42.0,172.8,2025-11-09
Glasgow,2026-08-31,94.0,170.0,69.0,115.92,2025-11-09
Glasgow,2026-09-02,132.0,252.0,37.0,143.27,2025-11-09
Glasgow,2026-09-04,104.0,241.0,42.0,146.81,2025-11-09
Glasgow,2026-09-06,97.0,219.0,37.0,110.46,2025-11-09
Glasgow,2026-09-08,98.0,275.0,27.0,165.92,2025-11-09
Glasgow,2026-09-10,116.0,220.0,27.0,148.8,2025-11-09
Glasgow,2026-09-12,69.0,266.0,31.0,172.64,2025-11-09
Glasgow,2026-09-14,104.0,219.0,49.0,123.72,2025-11-09
Glasgow,2026-09-16,104.0,231.0,69.0,144.04,2025-11-09
Glasgow,2026-09-18,138.0,251.0,42.0,139.36,2025-11-09
Glasgow,2026-09-20,90.0,185.0,62.0,111.16,2025-11-09
Glasgow,2026-09-22,116.0,285.0,37.0,142.68,2025-11-09
Glasgow,2026-09-24,105.0,285.0,37.0,131.19,2025-11-09
Glasgow,2026-09-26,179.0,298.0,31.0,189.81,2025-11-09
Glasgow,2026-09-28,93.0,190.0,69.0,120.92,2025-11-09
Glasgow,2026-09-30,132.0,224.0,37.0,148.64,2025-11-09
Glasgow,2026-10-02,98.0,226.0,22.0,147.96,2025-11-09
Glasgow,2026-10-04,95.0,171.0,20.0,106.88,2025-11-09
Glasgow,2026-10-06,259.0,259.0,20.0,138.35,2025-11-09
Glasgow,2026-10-08,98.0,236.0,20.0,134.81,2025-11-09
Glasgow,2026-10-10,98.0,262.0,22.0,182.04,2025-11-09
Glasgow,2026-10-12,104.0,188.0,20.0,120.92,2025-11-09
Glasgow,2026-10-14,98.0,257.0,20.0,137.72,2025-11-09
Glasgow,2026-10-16,98.0,296.0,22.0,153.64,2025-11-09
Glasgow,2026-10-18,86.0,173.0,20.0,103.24,2025-11-09
Glasgow,2026-10-20,108.0,194.0,20.0,119.77,2025-11-09
Glasgow,2026-10-22,98.0,269.0,20.0,124.28,2025-11-09
Glasgow,2026-10-24,98.0,262.0,22.0,147.64,2025-11-09
Glasgow,2026-10-26,97.0,640.0,20.0,138.0,2025-11-09
Glasgow,2026-10-28,143.0,640.0,20.0,146.24,2025-11-09
Glasgow,2026-10-30,129.0,640.0,22.0,151.92,2025-11-09
Glasgow,2026-11-01,100.0,899.0,17.0,166.92,2025-11-09
Glasgow,2026-11-03,157.0,899.0,17.0,203.2,2025-11-09
Glasgow,2026-11-05,121.0,899.0,17.0,210.88,2025-11-09
Glasgow,2026-11-07,95.0,899.0,19.0,237.32,2025-11-09
London,2025-11-10,96.0,484.0,13.0,173.81,2025-11-09
London,2025-11-12,87.0,775.0,14.0,187.92,2025-11-09
London,2025-11-14,77.0,545.0,40.0,148.19,2025-11-09
London,2025-11-16,46.0,512.0,31.0,101.48,2025-11-09
London,2025-11-18,57.0,449.0,50.0,197.88,2025-11-09
London,2025-11-20,115.0,554.0,66.0,232.81,2025-11-09
London,2025-11-22,259.0,638.0,21.0,220.26,2025-11-09
London,2025-11-24,84.0,269.0,31.0,123.08,2025-11-09
London,2025-11-26,56.0,217.0,40.0,150.58,2025-11-09
London,2025-11-28,269.0,269.0,15.0,136.58,2025-11-09
London,2025-11-30,47.0,250.0,47.0,156.12,2025-11-09
London,2025-12-02,93.0,635.0,93.0,214.0,2025-11-09
London,2025-12-04,216.0,393.0,93.0,222.84,2025-11-09
London,2025-12-06,164.0,654.0,27.0,254.89,2025-11-09
London,2025-12-08,209.0,575.0,25.0,201.11,2025-11-09
London,2025-12-10,93.0,642.0,22.0,211.81,2025-11-09
London,2025-12-12,131.0,587.0,108.0,208.48,2025-11-09
London,2025-12-14,47.0,288.0,47.0,150.0,2025-11-09
London,2025-12-16,56.0,193.0,55.0,118.88,2025-11-09
London,2025-12-18,303.0,303.0,39.0,117.85,2025-11-09
London,2025-12-20,104.0,550.0,12.0,132.27,2025-11-09
London,2025-12-22,70.0,512.0,10.0,107.96,2025-11-09
London,2025-12-24,56.0,542.0,12.0,106.85,2025-11-09
London,2025-12-26,77.0,637.0,11.0,138.19,2025-11-09
London,2025-12-28,363.0,363.0,21.0,129.96,2025-11-09
London,2025-12-30,253.0,718.0,43.0,161.7,2025-11-09
London,2026-01-01,56.0,626.0,56.0,187.04,2025-11-09
London,2026-01-03,85.0,229.0,42.0,119.72,2025-11-09
London,2026-01-05,57.0,178.0,32.0,87.68,2025-11-09
London,2026-01-07,56.0,475.0,53.0,150.41,2025-11-09
London,2026-01-09,77.0,491.0,53.0,158.93,2025-11-09
London,2026-01-11,46.0,433.0,46.0,130.26,2025-11-09
London,2026-01-13,77.0,525.0,31.0,154.77,2025-11-09
London,2026-01-15,207.0,525.0,32.0,151.58,2025-11-09
London,2026-01-17,237.0,508.0,34.0,134.81,2025-11-09
London,2026-01-19,236.0,538.0,31.0,134.37,2025-11-09
London,2026-01-21,93.0,525.0,32.0,151.26,2025-11-09
London,2026-01-23,110.0,491.0,34.0,118.46,2025-11-09
London,2026-01-25,46.0,395.0,46.0,114.59,2025-11-09
London,2026-01-27,70.0,525.0,32.0,169.67,2025-11-09
London,2026-01-29,75.0,525.0,31.0,154.37,2025-11-09
London,2026-01-31,84.0,500.0,56.0,180.48,2025-11-09
London,2026-02-02,56.0,433.0,56.0,177.85,2025-11-09
London,2026-02-04,56.0,525.0,56.0,201.56,2025-11-09
London,2026-02-06,128.0,395.0,48.0,122.67,2025-11-09
London,2026-02-08,47.0,357.0,47.0,132.67,2025-11-09
London,2026-02-10,56.0,525.0,56.0,179.58,2025-11-09
London,2026-02-12,207.0,365.0,32.0,153.31,2025-11-09
London,2026-02-14,152.0,349.0,37.0,141.19,2025-11-09
London,2026-02-16,56.0,517.0,56.0,192.5,2025-11-09
London,2026-02-18,56.0,533.0,56.0,199.69,2025-11-09
London,2026-02-20,77.0,550.0,77.0,191.62,2025-11-09
London,2026-02-22,46.0,205.0,31.0,127.22,2025-11-09
London,2026-02-24,56.0,533.0,56.0,147.81,2025-11-09
London,2026-02-26,56.0,607.0,56.0,177.48,2025-11-09
London,2026-02-28,104.0,191.0,62.0,117.67,2025-11-09
London,2026-03-02,56.0,229.0,55.0,104.54,2025-11-09
London,2026-03-04,56.0,323.0,32.0,127.18,2025-11-09
London,2026-03-06,77.0,297.0,35.0,152.96,2025-11-09
London,2026-03-08,46.0,214.0,46.0,127.48,2025-11-09
London,2026-03-10,70.0,323.0,55.0,203.11,2025-11-09
London,2026-03-12,70.0,301.0,55.0,182.44,2025-11-09
London,2026-03-14,85.0,551.0,37.0,187.78,2025-11-09
London,2026-03-16,176.0,268.0,55.0,122.96,2025-11-09
London,2026-03-18,188.0,310.0,32.0,153.96,2025-11-09
London,2026-03-20,176.0,226.0,36.0,128.04,2025-11-09
London,2026-03-22,46.0,225.0,46.0,123.63,2025-11-09
London,2026-03-24,56.0,606.0,33.0,168.04,2025-11-09
London,2026-03-26,57.0,556.0,55.0,147.78,2025-11-09
London,2026-03-28,84.0,554.0,69.0,168.12,2025-11-09
London,2026-03-30,143.0,508.0,55.0,148.48,2025-11-09
London,2026-04-01,56.0,306.0,49.0,174.52,2025-11-09
London,2026-04-03,78.0,215.0,71.0,129.76,2025-11-09
London,2026-04-05,46.0,213.0,46.0,112.28,2025-11-09
London,2026-04-07,56.0,306.0,55.0,144.24,2025-11-09
London,2026-04-09,56.0,220.0,55.0,122.46,2025-11-09
London,2026-04-11,84.0,218.0,55.0,134.65,2025-11-09
London,2026-04-13,56.0,230.0,48.0,125.04,2025-11-09
London,2026-04-15,93.0,589.0,55.0,170.0,2025-11-09
London,2026-04-17,77.0,220.0,55.0,137.42,2025-11-09
London,2026-04-19,47.0,191.0,47.0,111.42,2025-11-09
London,2026-04-21,57.0,324.0,55.0,161.81,2025-11-09
London,2026-04-23,57.0,303.0,55.0,156.54,2025-11-09
London,2026-04-25,84.0,372.0,55.0,189.0,2025-11-09
London,2026-04-27,51.0,335.0,44.0,144.23,2025-11-09
London,2026-04-29,51.0,405.0,41.0,176.19,2025-11-09
London,2026-05-01,88.0,338.0,51.0,174.31,2025-11-09
London,2026-05-03,36.0,322.0,36.0,129.96,2025-11-09
London,2026-05-05,56.0,337.0,41.0,171.19,2025-11-09
London,2026-05-07,172.0,333.0,70.0,173.46,2025-11-09
London,2026-05-09,84.0,324.0,73.0,183.77,2025-11-09
London,2026-05-11,56.0,342.0,48.0,147.62,2025-11-09
London,2026-05-13,56.0,391.0,56.0,201.92,2025-11-09
London,2026-05-15,77.0,322.0,75.0,177.19,2025-11-09
London,2026-05-17,46.0,283.0,46.0,165.31,2025-11-09
London,2026-05-19,56.0,368.0,56.0,179.35,2025-11-09
London,2026-05-21,56.0,398.0,56.0,219.04,2025-11-09
London,2026-05-23,173.0,544.0,89.0,242.85,2025-11-09
London,2026-05-25,56.0,319.0,48.0,173.77,2025-11-09
London,2026-05-27,56.0,366.0,56.0,211.5,2025-11-09
London,2026-05-29,70.0,321.0,70.0,177.69,2025-11-09
London,2026-05-31,43.0,261.0,43.0,125.04,2025-11-09
London,2026-06-02,51.0,414.0,51.0,177.0,2025-11-09
London,2026-06-04,57.0,417.0,25.0,145.5,2025-11-09
London,2026-06-06,84.0,449.0,65.0,186.15,2025-11-09
London,2026-06-08,176.0,369.0,56.0,143.27,2025-11-09
London,2026-06-10,56.0,414.0,29.0,172.92,2025-11-09
London,2026-06-12,77.0,356.0,77.0,188.88,2025-11-09
London,2026-06-14,46.0,358.0,41.0,124.12,2025-11-09
London,2026-06-16,56.0,516.0,29.0,168.35,2025-11-09
London,2026-06-18,56.0,424.0,46.0,185.19,2025-11-09
London,2026-06-20,84.0,488.0,64.0,176.27,2025-11-09
London,2026-06-22,56.0,369.0,29.0,164.35,2025-11-09
London,2026-06-24,56.0,349.0,29.0,167.54,2025-11-09
London,2026-06-26,77.0,347.0,73.0,197.72,2025-11-09
London,2026-06-28,46.0,248.0,46.0,137.84,2025-11-09
London,2026-06-30,56.0,414.0,29.0,175.44,2025-11-09
London,2026-07-02,56.0,405.0,29.0,186.0,2025-11-09
London,2026-07-04,160.0,437.0,73.0,199.76,2025-11-09
London,2026-07-06,57.0,513.0,29.0,199.84,2025-11-09
London,2026-07-08,56.0,360.0,29.0,186.28,2025-11-09
London,2026-07-10,77.0,855.0,77.0,223.96,2025-11-09
London,2026-07-12,46.0,408.0,46.0,158.38,2025-11-09
London,2026-07-14,56.0,481.0,56.0,182.27,2025-11-09
London,2026-07-16,56.0,447.0,56.0,164.92,2025-11-09
London,2026-07-18,84.0,499.0,70.0,191.08,2025-11-09
London,2026-07-20,56.0,447.0,56.0,147.38,2025-11-09
London,2026-07-22,56.0,430.0,56.0,165.12,2025-11-09
London,2026-07-24,77.0,551.0,77.0,187.32,2025-11-09
London,2026-07-26,36.0,499.0,36.0,161.5,2025-11-09
London,2026-07-28,50.0,421.0,50.0,178.69,2025-11-09
London,2026-07-30,35.0,769.0,35.0,175.32,2025-11-09
London,2026-08-01,55.0,549.0,55.0,197.44,2025-11-09
London,2026-08-03,41.0,262.0,41.0,152.52,2025-11-09
London,2026-08-05,56.0,315.0,36.0,157.76,2025-11-09
London,2026-08-07,77.0,248.0,77.0,145.32,2025-11-09
London,2026-08-09,46.0,221.0,46.0,120.72,2025-11-09
London,2026-08-11,56.0,322.0,44.0,157.64,2025-11-09
London,2026-08-13,56.0,300.0,56.0,155.6,2025-11-09
London,2026-08-15,84.0,362.0,73.0,194.44,2025-11-09
London,2026-08-17,56.0,287.0,56.0,156.08,2025-11-09
London,2026-08-19,57.0,855.0,57.0,219.64,2025-11-09
London,2026-08-21,96.0,288.0,76.0,148.04,2025-11-09
London,2026-08-23,57.0,404.0,56.0,168.4,2025-11-09
London,2026-08-25,56.0,297.0,48.0,146.88,2025-11-09
London,2026-08-27,177.0,279.0,48.0,157.8,2025-11-09
London,2026-08-29,84.0,399.0,84.0,185.64,2025-11-09
London,2026-08-31,56.0,359.0,48.0,149.28,2025-11-09
London,2026-09-02,56.0,320.0,56.0,151.16,2025-11-09
London,2026-09-04,96.0,255.0,79.0,158.48,2025-11-09
London,2026-09-06,46.0,212.0,46.0,127.24,2025-11-09
London,2026-09-08,56.0,469.0,56.0,177.36,2025-11-09
London,2026-09-10,57.0,304.0,35.0,138.28,2025-11-09
London,2026-09-12,85.0,369.0,75.0,180.08,2025-11-09
London,2026-09-14,57.0,297.0,50.0,161.2,2025-11-09
London,2026-09-16,56.0,485.0,50.0,168.2,2025-11-09
London,2026-09-18,77.0,367.0,50.0,164.12,2025-11-09
London,2026-09-20,46.0,296.0,46.0,158.28,2025-11-09
London,2026-09-22,56.0,458.0,56.0,183.84,2025-11-09
London,2026-09-24,56.0,281.0,50.0,140.56,2025-11-09
London,2026-09-26,84.0,420.0,53.0,158.84,2025-11-09
London,2026-09-28,112.0,441.0,35.0,165.52,2025-11-09
London,2026-09-30,56.0,441.0,44.0,182.08,2025-11-09
London,2026-10-02,77.0,263.0,44.0,155.24,2025-11-09
London,2026-10-04,46.0,309.0,34.0,144.72,2025-11-09
London,2026-10-06,56.0,441.0,34.0,182.76,2025-11-09
London,2026-10-08,53.0,361.0,35.0,198.44,2025-11-09
London,2026-10-10,84.0,263.0,57.0,149.4,2025-11-09
London,2026-10-12,56.0,441.0,34.0,156.92,2025-11-09
London,2026-10-14,56.0,524.0,35.0,201.76,2025-11-09
London,2026-10-16,77.0,307.0,41.0,164.56,2025-11-09
London,2026-10-18,46.0,365.0,35.0,153.4,2025-11-09
London,2026-10-20,56.0,441.0,35.0,173.16,2025-11-09
London,2026-10-22,57.0,356.0,50.0,159.08,2025-11-09
London,2026-10-24,85.0,287.0,50.0,148.48,2025-11-09
London,2026-10-26,57.0,271.0,57.0,152.04,2025-11-09
London,2026-10-28,56.0,304.0,50.0,152.16,2025-11-09
London,2026-10-30,77.0,343.0,50.0,149.2,2025-11-09
London,2026-11-01,46.0,254.0,46.0,142.6,2025-11-09
London,2026-11-03,56.0,353.0,56.0,173.32,2025-11-09
London,2026-11-05,56.0,286.0,34.0,121.08,2025-11-09
London,2026-11-07,84.0,239.0,45.0,120.56,2025-11-09
Madrid,2025-11-10,241.0,241.0,17.0,92.5,2025-11-09
Madrid,2025-11-12,241.0,275.0,16.0,106.62,2025-11-09
Madrid,2025-11-14,201.0,413.0,31.0,104.08,2025-11-09
Madrid,2025-11-16,247.0,392.0,16.0,95.67,2025-11-09
Madrid,2025-11-18,247.0,257.0,15.0,110.6,2025-11-09
Madrid,2025-11-20,247.0,268.0,24.0,103.58,2025-11-09
Madrid,2025-11-22,172.0,237.0,36.0,113.81,2025-11-09
Madrid,2025-11-24,108.0,218.0,27.0,85.42,2025-11-09
Madrid,2025-11-26,260.0,297.0,19.0,114.12,2025-11-09
Madrid,2025-11-28,190.0,297.0,17.0,104.62,2025-11-09
Madrid,2025-11-30,108.0,135.0,19.0,80.84,2025-11-09
Madrid,2025-12-02,260.0,260.0,19.0,85.56,2025-11-09
Madrid,2025-12-04,260.0,260.0,23.0,92.76,2025-11-09
Madrid,2025-12-06,33.0,399.0,25.0,135.19,2025-11-09
Madrid,2025-12-08,283.0,283.0,19.0,102.48,2025-11-09
Madrid,2025-12-10,176.0,348.0,21.0,106.4,2025-11-09
Madrid,2025-12-12,200.0,205.0,34.0,119.56,2025-11-09
Madrid,2025-12-14,54.0,151.0,13.0,70.32,2025-11-09
Madrid,2025-12-16,283.0,283.0,26.0,88.27,2025-11-09
Madrid,2025-12-18,283.0,283.0,25.0,89.35,2025-11-09
Madrid,2025-12-20,176.0,232.0,21.0,116.08,2025-11-09
Madrid,2025-12-22,383.0,383.0,20.0,90.46,2025-11-09
Madrid,2025-12-24,401.0,401.0,16.0,84.73,2025-11-09
Madrid,2025-12-26,474.0,589.0,32.0,118.85,2025-11-09
Madrid,2025-12-28,130.0,294.0,34.0,86.0,2025-11-09
Madrid,2025-12-30,178.0,329.0,16.0,102.38,2025-11-09
Madrid,2026-01-01,105.0,361.0,29.0,95.04,2025-11-09
Madrid,2026-01-03,412.0,412.0,15.0,91.76,2025-11-09
Madrid,2026-01-05,412.0,412.0,15.0,95.76,2025-11-09
Madrid,2026-01-07,260.0,260.0,13.0,83.72,2025-11-09
Madrid,2026-01-09,311.0,311.0,19.0,100.28,2025-11-09
Madrid,2026-01-11,260.0,260.0,14.0,82.2,2025-11-09
Madrid,2026-01-13,260.0,260.0,14.0,83.12,2025-11-09
Madrid,2026-01-15,223.0,223.0,15.0,89.64,2025-11-09
Madrid,2026-01-17,69.0,178.0,16.0,89.76,2025-11-09
Madrid,2026-01-19,260.0,260.0,15.0,102.58,2025-11-09
Madrid,2026-01-21,330.0,330.0,15.0,133.15,2025-11-09
Madrid,2026-01-23,232.0,873.0,16.0,149.08,2025-11-09
Madrid,2026-01-25,260.0,260.0,17.0,95.85,2025-11-09
Madrid,2026-01-27,79.0,260.0,15.0,88.88,2025-11-09
Madrid,2026-01-29,260.0,260.0,15.0,97.32,2025-11-09
Madrid,2026-01-31,274.0,274.0,13.0,120.24,2025-11-09
Madrid,2026-02-02,294.0,294.0,18.0,94.8,2025-11-09
Madrid,2026-02-04,294.0,294.0,19.0,97.48,2025-11-09
Madrid,2026-02-06,396.0,396.0,21.0,107.62,2025-11-09
Madrid,2026-02-08,85.0,155.0,16.0,74.88,2025-11-09
Madrid,2026-02-10,294.0,294.0,19.0,100.72,2025-11-09
Madrid,2026-02-12,146.0,174.0,19.0,100.48,2025-11-09
Madrid,2026-02-14,287.0,287.0,16.0,122.12,2025-11-09
Madrid,2026-02-16,294.0,294.0,20.0,96.96,2025-11-09
Madrid,2026-02-18,294.0,294.0,30.0,110.12,2025-11-09
Madrid,2026-02-20,218.0,224.0,31.0,104.0,2025-11-09
Madrid,2026-02-22,140.0,155.0,15.0,77.0,2025-11-09
Madrid,2026-02-24,294.0,294.0,16.0,93.44,2025-11-09
Madrid,2026-02-26,294.0,294.0,16.0,82.48,2025-11-09
Madrid,2026-02-28,396.0,396.0,17.0,115.0,2025-11-09
Madrid,2026-03-02,311.0,311.0,26.0,106.48,2025-11-09
Madrid,2026-03-04,311.0,311.0,16.0,117.63,2025-11-09
Madrid,2026-03-06,181.0,283.0,57.0,133.44,2025-11-09
Madrid,2026-03-08,311.0,550.0,21.0,124.15,2025-11-09
Madrid,2026-03-10,311.0,311.0,21.0,116.3,2025-11-09
Madrid,2026-03-12,311.0,311.0,26.0,121.19,2025-11-09
Madrid,2026-03-14,341.0,341.0,20.0,127.38,2025-11-09
Madrid,2026-03-16,298.0,298.0,21.0,93.4,2025-11-09
Madrid,2026-03-18,253.0,253.0,16.0,93.6,2025-11-09
Madrid,2026-03-20,253.0,253.0,28.0,109.88,2025-11-09
Madrid,2026-03-22,311.0,311.0,17.0,100.65,2025-11-09
Madrid,2026-03-24,311.0,311.0,16.0,92.15,2025-11-09
Madrid,2026-03-26,311.0,311.0,16.0,96.5,2025-11-09
Madrid,2026-03-28,446.0,446.0,24.0,115.56,2025-11-09
Madrid,2026-03-30,273.0,273.0,25.0,101.23,2025-11-09
Madrid,2026-04-01,508.0,508.0,26.0,131.08,2025-11-09
Madrid,2026-04-03,508.0,508.0,28.0,131.56,2025-11-09
Madrid,2026-04-05,311.0,311.0,21.0,90.32,2025-11-09
Madrid,2026-04-07,311.0,311.0,21.0,112.52,2025-11-09
Madrid,2026-04-09,311.0,311.0,17.0,102.81,2025-11-09
Madrid,2026-04-11,396.0,396.0,25.0,125.5,2025-11-09
Madrid,2026-04-13,311.0,311.0,21.0,101.92,2025-11-09
Madrid,2026-04-15,311.0,311.0,26.0,120.08,2025-11-09
Madrid,2026-04-17,396.0,396.0,25.0,112.85,2025-11-09
Madrid,2026-04-19,311.0,311.0,16.0,92.92,2025-11-09
Madrid,2026-04-21,311.0,311.0,18.0,106.81,2025-11-09
Madrid,2026-04-23,311.0,311.0,18.0,109.46,2025-11-09
Madrid,2026-04-25,735.0,735.0,28.0,163.08,2025-11-09
Madrid,2026-04-27,311.0,348.0,17.0,110.62,2025-11-09
Madrid,2026-04-29,293.0,325.0,17.0,114.19,2025-11-09
Madrid,2026-05-01,371.0,371.0,26.0,131.77,2025-11-09
Madrid,2026-05-03,309.0,309.0,21.0,108.5,2025-11-09
Madrid,2026-05-05,427.0,427.0,21.0,129.54,2025-11-09
Madrid,2026-05-07,328.0,328.0,28.0,131.27,2025-11-09
Madrid,2026-05-09,247.0,325.0,32.0,144.12,2025-11-09
Madrid,2026-05-11,251.0,294.0,18.0,112.23,2025-11-09
Madrid,2026-05-13,328.0,328.0,30.0,131.12,2025-11-09
Madrid,2026-05-15,418.0,418.0,44.0,149.35,2025-11-09
Madrid,2026-05-17,328.0,328.0,21.0,111.08,2025-11-09
Madrid,2026-05-19,328.0,328.0,21.0,114.77,2025-11-09
Madrid,2026-05-21,309.0,361.0,17.0,136.38,2025-11-09
Madrid,2026-05-23,418.0,1421.0,32.0,214.32,2025-11-09
Madrid,2026-05-25,45.0,328.0,21.0,129.2,2025-11-09
Madrid,2026-05-27,328.0,328.0,30.0,132.56,2025-11-09
Madrid,2026-05-29,392.0,392.0,53.0,137.96,2025-11-09
Madrid,2026-05-31,132.0,229.0,22.0,127.92,2025-11-09
Madrid,2026-06-02,309.0,309.0,17.0,148.62,2025-11-09
Madrid,2026-06-04,791.0,791.0,37.0,155.88,2025-11-09
Madrid,2026-06-06,372.0,596.0,32.0,177.12,2025-11-09
Madrid,2026-06-08,485.0,485.0,53.0,130.73,2025-11-09
Madrid,2026-06-10,328.0,360.0,18.0,141.5,2025-11-09
Madrid,2026-06-12,258.0,298.0,57.0,141.88,2025-11-09
Madrid,2026-06-14,314.0,360.0,20.0,151.88,2025-11-09
Madrid,2026-06-16,314.0,314.0,17.0,115.58,2025-11-09
Madrid,2026-06-18,314.0,314.0,18.0,123.42,2025-11-09
