From,To,Date,Price,Scraped
MAD,LON,2026-01-27,£32,2025-12-04
GLA,TLL,2026-01-27,£144,2025-12-04
VIE,PRG,2026-01-27,£106,2025-12-04
MUC,BER,2026-01-27,£81,2025-12-04
BER,AMS,2026-01-27,£62,2025-12-04
MUC,STO,2026-01-27,£98,2025-12-04
VIE,BER,2026-01-27,£133,2025-12-04
AMS,TLL,2026-01-27,£129,2025-12-04
VIE,CPH,2026-01-27,£79,2025-12-04
PAR,TLL,2026-01-27,£90,2025-12-04
DUB,EDI,2026-01-27,£24,2025-12-04
PAR,AMS,2026-01-27,£41,2025-12-04
DUB,GLA,2026-01-27,£24,2025-12-04
BER,MAD,2026-01-27,£52,2025-12-04
DUB,ZRH,2026-01-27,£46,2025-12-04
PRG,DUB,2026-01-27,£64,2025-12-04
LON,STO,2026-01-27,£53,2025-12-04
MUC,LON,2026-01-27,£90,2025-12-04
BER,ZRH,2026-01-27,£62,2025-12-04
MAD,ZRH,2026-01-27,£43,2025-12-04
LON,GLA,2026-01-27,£35,2025-12-04
CPH,BER,2026-01-27,£59,2025-12-04
AMS,BCN,2026-01-27,£59,2025-12-04
PRG,AMS,2026-01-27,£116,2025-12-04
VIE,EDI,2026-01-27,£53,2025-12-04
BER,GLA,2026-01-27,£88,2025-12-04
CPH,STO,2026-01-27,£38,2025-12-04
CPH,MAD,2026-01-27,£57,2025-12-04
DUB,EDI,2026-01-25,£15,2025-12-04
VIE,BCN,2026-01-25,£25,2025-12-04
CPH,EDI,2026-01-27,£18,2025-12-04
STO,TLL,2026-01-25,£56,2025-12-04
BER,ZRH,2026-01-25,£62,2025-12-04
BCN,ZRH,2026-01-27,£31,2025-12-04
BER,MAD,2026-01-25,£87,2025-12-04
AMS,STO,2026-01-25,£92,2025-12-04
VIE,AMS,2026-01-25,£92,2025-12-04
BCN,TLL,2026-01-25,£98,2025-12-04
AMS,MAD,2026-01-25,£118,2025-12-04
CPH,ZRH,2026-01-25,£98,2025-12-04
AMS,ZRH,2026-01-25,£134,2025-12-04
VIE,PRG,2025-12-10,£120,2025-12-04
AMS,STO,2025-12-10,£156,2025-12-04
BCN,LON,2025-12-10,£18,2025-12-04
BER,DUB,2025-12-10,£180,2025-12-04
PRG,CPH,2025-12-10,£95,2025-12-04
BCN,STO,2025-12-10,£84,2025-12-04
DUB,GLA,2025-12-10,£22,2025-12-04
DUB,AMS,2025-12-10,£24,2025-12-04
BER,STO,2025-12-10,£189,2025-12-04
AMS,ZRH,2025-12-10,£182,2025-12-04
LON,TLL,2025-12-10,£115,2025-12-04
GLA,TLL,2025-12-10,£328,2025-12-04
PRG,PAR,2025-12-10,£58,2025-12-04
CPH,MUC,2025-12-10,£159,2025-12-04
CPH,MAD,2025-12-10,£188,2025-12-04
VIE,LON,2025-12-10,£51,2025-12-04
MUC,LON,2025-12-10,£88,2025-12-04
VIE,ZRH,2025-12-10,£151,2025-12-04
PAR,DUB,2025-12-10,£14,2025-12-04
AMS,LON,2025-12-10,£70,2025-12-04
STO,TLL,2025-12-10,£197,2025-12-04
PAR,LON,2025-12-10,£55,2025-12-04
EDI,TLL,2025-12-10,£277,2025-12-04
PAR,MUC,2025-12-10,£91,2025-12-04
AMS,BCN,2025-12-10,£94,2025-12-04
PAR,STO,2025-12-10,£161,2025-12-04
CPH,LON,2025-12-10,£79,2025-12-04
PAR,TLL,2025-12-10,£160,2025-12-04
PRG,ZRH,2025-12-10,£87,2025-12-04
LON,GLA,2025-12-10,£42,2025-12-04
CPH,STO,2025-12-10,£56,2025-12-04
VIE,GLA,2025-12-10,£241,2025-12-04
VIE,PAR,2025-12-10,£80,2025-12-04
BER,ZRH,2025-12-10,£51,2025-12-04
PRG,GLA,2025-12-10,£123,2025-12-04
VIE,TLL,2025-12-10,£225,2025-12-04
MUC,DUB,2025-12-10,£120,2025-12-04
BER,LON,2025-12-10,£65,2025-12-04
BER,AMS,2025-12-10,£384,2025-12-04
DUB,EDI,2025-12-10,£48,2025-12-04
MAD,BCN,2025-12-10,£38,2025-12-04
VIE,DUB,2025-12-10,£67,2025-12-04
VIE,EDI,2025-12-10,£175,2025-12-04
ZRH,EDI,2025-12-10,£52,2025-12-04
MAD,GLA,2026-01-25,£48,2025-12-04
VIE,LON,2026-01-25,£59,2025-12-04
LON,EDI,2026-01-25,£15,2025-12-04
DUB,LON,2026-01-25,£30,2025-12-04
ZRH,STO,2026-01-25,£95,2025-12-04
VIE,CPH,2026-01-25,£59,2025-12-04
CPH,TLL,2026-01-25,£40,2025-12-04
MUC,BCN,2026-01-25,£44,2025-12-04
BCN,EDI,2026-01-25,£24,2025-12-04
DUB,TLL,2026-01-25,£69,2025-12-04
LON,STO,2026-01-25,£61,2025-12-04
PAR,GLA,2026-01-25,£49,2025-12-04
PRG,ZRH,2026-01-25,£89,2025-12-04
DUB,STO,2026-01-25,£46,2025-12-04
PRG,STO,2026-01-25,£107,2025-12-04
BER,DUB,2026-01-25,£19,2025-12-04
CPH,MUC,2026-01-25,£81,2025-12-04
PAR,BCN,2026-01-25,£47,2025-12-04
MUC,BER,2026-01-25,£86,2025-12-04
VIE,BER,2026-01-25,£100,2025-12-04
MAD,ZRH,2026-01-25,£58,2025-12-04
PRG,TLL,2026-01-25,£89,2025-12-04
MAD,EDI,2026-01-25,£49,2025-12-04
VIE,TLL,2026-01-25,£133,2025-12-04
PAR,ZRH,2026-01-25,£88,2025-12-04
MUC,TLL,2026-01-25,£111,2025-12-04
AMS,GLA,2026-01-25,£76,2025-12-04
VIE,DUB,2026-01-25,£59,2025-12-04
MUC,LON,2026-01-25,£90,2025-12-04
DUB,MAD,2026-01-25,£24,2025-12-04
PAR,TLL,2026-01-25,£87,2025-12-04
CPH,BER,2026-01-25,£42,2025-12-04
PAR,MAD,2026-01-25,£56,2025-12-04
PRG,CPH,2026-01-25,£50,2025-12-04
PRG,PAR,2026-01-25,£56,2025-12-04
VIE,MAD,2026-01-25,£71,2025-12-04
CPH,AMS,2026-01-25,£65,2025-12-04
MUC,GLA,2026-01-25,£108,2025-12-04
MAD,BCN,2026-01-25,£47,2025-12-04
ZRH,GLA,2026-01-25,£85,2025-12-04
MAD,STO,2026-01-25,£88,2025-12-04
PAR,STO,2026-01-25,£64,2025-12-04
VIE,ZRH,2026-01-25,£73,2025-12-04
MAD,TLL,2026-01-25,£77,2025-12-04
CPH,MAD,2026-01-25,£39,2025-12-04
AMS,LON,2026-01-25,£66,2025-12-04
LON,GLA,2026-01-25,£33,2025-12-04
BCN,STO,2026-01-25,£60,2025-12-04
ZRH,LON,2026-01-25,£65,2025-12-04
VIE,GLA,2026-01-25,£58,2025-12-04
PRG,MAD,2026-01-25,£86,2025-12-04
PRG,EDI,2026-01-25,£77,2025-12-04
MUC,ZRH,2026-01-25,£117,2025-12-04
BCN,GLA,2026-01-25,£87,2025-12-04
PRG,MUC,2026-01-25,£111,2025-12-04
VIE,MUC,2026-01-25,£90,2025-12-04
CPH,GLA,2026-01-25,£101,2025-12-04
VIE,PAR,2026-01-25,£72,2025-12-04
BCN,ZRH,2026-01-25,£31,2025-12-04
CPH,EDI,2026-01-25,£45,2025-12-04
MUC,STO,2026-01-25,£146,2025-12-04
EDI,GLA,2026-01-25,£5,2025-12-04
GLA,STO,2026-01-25,£111,2025-12-04
PAR,MUC,2026-01-25,£92,2025-12-04
DUB,BCN,2026-01-25,£30,2025-12-04
MUC,EDI,2026-01-25,£110,2025-12-04
CPH,DUB,2026-01-25,£40,2025-12-04
VIE,PRG,2026-01-25,£43,2025-12-04
BER,STO,2026-01-25,£55,2025-12-04
ZRH,EDI,2026-01-25,£153,2025-12-04
VIE,STO,2026-01-25,£82,2025-12-04
MUC,DUB,2026-01-25,£59,2025-12-04
PAR,EDI,2026-01-25,£52,2025-12-04
BER,LON,2026-01-25,£31,2025-12-04
EDI,TLL,2026-01-25,£151,2025-12-04
DUB,ZRH,2026-01-25,£40,2025-12-04
PRG,GLA,2026-01-25,£88,2025-12-04
PRG,DUB,2026-01-25,£35,2025-12-04
BER,TLL,2026-01-25,£101,2025-12-04
PRG,AMS,2026-01-25,£48,2025-12-04
AMS,EDI,2026-01-25,£88,2025-12-04
CPH,PAR,2026-01-25,£54,2025-12-04
ZRH,TLL,2026-01-25,£113,2025-12-04
PRG,LON,2026-01-25,£17,2025-12-04
PAR,AMS,2026-01-25,£40,2025-12-04
MUC,AMS,2026-01-25,£79,2025-12-04
AMS,BCN,2026-01-25,£59,2025-12-04
BER,EDI,2026-01-25,£44,2025-12-04
DUB,AMS,2026-01-25,£27,2025-12-04
AMS,TLL,2026-01-25,£119,2025-12-04
PRG,BCN,2026-01-25,£63,2025-12-04
CPH,STO,2026-01-25,£33,2025-12-04
BCN,LON,2026-01-25,£18,2025-12-04
PAR,BER,2026-01-25,£45,2025-12-04
BER,BCN,2026-01-25,£43,2025-12-04
GLA,TLL,2026-01-25,£99,2025-12-04
PAR,LON,2026-01-25,£33,2025-12-04
VIE,EDI,2026-01-25,£58,2025-12-04
CPH,BCN,2026-01-25,£79,2025-12-04
BER,GLA,2026-01-25,£118,2025-12-04
PRG,BER,2026-01-25,£54,2025-12-04
CPH,LON,2026-01-25,£15,2025-12-04
DUB,GLA,2026-01-25,£15,2025-12-04
MUC,MAD,2026-01-25,£100,2025-12-04
MAD,LON,2026-01-25,£26,2025-12-04
PAR,DUB,2026-01-25,£18,2025-12-04
EDI,STO,2026-01-25,£91,2025-12-04
MAD,ZRH,2026-01-23,£60,2025-12-04
LON,TLL,2026-01-23,£62,2025-12-04
BER,AMS,2026-01-25,£55,2025-12-04
PAR,BER,2026-01-23,£40,2025-12-04
MAD,TLL,2026-01-23,£109,2025-12-04
PAR,ZRH,2026-01-23,£92,2025-12-04
DUB,GLA,2026-01-23,£24,2025-12-04
PRG,DUB,2026-01-23,£50,2025-12-04
GLA,TLL,2026-01-23,£209,2025-12-04
PRG,BCN,2026-01-23,£46,2025-12-04
VIE,LON,2026-01-23,£28,2025-12-04
MUC,DUB,2026-01-23,£56,2025-12-04
MUC,ZRH,2026-01-23,£117,2025-12-04
PAR,EDI,2026-01-23,£57,2025-12-04
GLA,STO,2026-01-23,£48,2025-12-04
VIE,TLL,2026-01-23,£93,2025-12-04
MUC,AMS,2026-01-23,£79,2025-12-04
CPH,AMS,2026-01-23,£32,2025-12-04
DUB,MAD,2026-01-23,£31,2025-12-04
EDI,TLL,2026-01-23,£112,2025-12-04
STO,TLL,2026-01-23,£14,2025-12-04
MUC,BCN,2026-01-23,£55,2025-12-04
VIE,PAR,2026-01-23,£24,2025-12-04
CPH,GLA,2026-01-23,£54,2025-12-04
MUC,MAD,2026-01-23,£107,2025-12-04
VIE,BCN,2026-01-23,£21,2025-12-04
ZRH,TLL,2026-01-23,£98,2025-12-04
AMS,ZRH,2026-01-23,£132,2025-12-04
AMS,MAD,2026-01-23,£109,2025-12-04
BER,STO,2026-01-23,£49,2025-12-04
VIE,STO,2026-01-23,£65,2025-12-04
VIE,EDI,2026-01-23,£57,2025-12-04
EDI,STO,2026-01-23,£91,2025-12-04
AMS,GLA,2026-01-23,£85,2025-12-04
CPH,STO,2026-01-23,£31,2025-12-04
BER,AMS,2026-01-23,£79,2025-12-04
CPH,ZRH,2026-01-23,£71,2025-12-04
AMS,LON,2026-01-23,£54,2025-12-04
DUB,EDI,2026-01-23,£27,2025-12-04
LON,GLA,2026-01-23,£25,2025-12-04
BER,LON,2026-01-23,£22,2025-12-04
MAD,STO,2026-01-23,£84,2025-12-04
BER,DUB,2026-01-23,£19,2025-12-04
BER,MAD,2026-01-23,£77,2025-12-04
MUC,BER,2026-01-23,£77,2025-12-04
VIE,AMS,2026-01-23,£62,2025-12-04
MAD,GLA,2026-01-23,£112,2025-12-04
PAR,STO,2026-01-23,£57,2025-12-04
BCN,GLA,2026-01-23,£50,2025-12-04
DUB,LON,2026-01-23,£14,2025-12-04
DUB,ZRH,2026-01-23,£35,2025-12-04
DUB,AMS,2026-01-23,£29,2025-12-04
VIE,GLA,2026-01-23,£116,2025-12-04
PRG,PAR,2026-01-23,£26,2025-12-04
ZRH,STO,2026-01-23,£107,2025-12-04
VIE,MUC,2026-01-23,£48,2025-12-04
CPH,TLL,2026-01-23,£54,2025-12-04
PRG,LON,2026-01-23,£15,2025-12-04
PAR,BCN,2026-01-23,£40,2025-12-04
PRG,TLL,2026-01-23,£82,2025-12-04
MAD,LON,2026-01-23,£18,2025-12-04
MAD,EDI,2026-01-23,£43,2025-12-04
BER,BCN,2026-01-23,£41,2025-12-04
PAR,MUC,2026-01-23,£103,2025-12-04
PAR,MAD,2026-01-23,£38,2025-12-04
DUB,STO,2026-01-23,£21,2025-12-04
BCN,TLL,2026-01-23,£93,2025-12-04
BER,EDI,2026-01-23,£21,2025-12-04
BCN,ZRH,2026-01-23,£31,2025-12-04
PRG,MAD,2026-01-23,£49,2025-12-04
PRG,BER,2026-01-23,£79,2025-12-04
PRG,CPH,2026-01-23,£28,2025-12-04
PAR,TLL,2026-01-23,£87,2025-12-04
CPH,EDI,2026-01-23,£78,2025-12-04
DUB,TLL,2026-01-23,£119,2025-12-04
BER,TLL,2026-01-23,£94,2025-12-04
DUB,BCN,2026-01-23,£50,2025-12-04
CPH,DUB,2026-01-23,£31,2025-12-04
MUC,GLA,2026-01-23,£75,2025-12-04
BCN,LON,2026-01-23,£27,2025-12-04
CPH,LON,2026-01-23,£18,2025-12-04
LON,EDI,2026-01-23,£21,2025-12-04
VIE,ZRH,2026-01-23,£83,2025-12-04
VIE,DUB,2026-01-23,£24,2025-12-04
BER,GLA,2026-01-23,£116,2025-12-04
PAR,DUB,2026-01-23,£32,2025-12-04
CPH,BER,2026-01-23,£36,2025-12-04
CPH,MUC,2026-01-23,£81,2025-12-04
MUC,TLL,2026-01-23,£89,2025-12-04
ZRH,EDI,2026-01-23,£138,2025-12-04
VIE,BER,2026-01-23,£79,2025-12-04
ZRH,GLA,2026-01-23,£104,2025-12-04
MUC,LON,2026-01-23,£53,2025-12-04
ZRH,LON,2026-01-23,£46,2025-12-04
MUC,EDI,2026-01-23,£113,2025-12-04
CPH,PAR,2026-01-23,£31,2025-12-04
AMS,STO,2026-01-23,£110,2025-12-04
PAR,GLA,2026-01-23,£36,2025-12-04
VIE,PRG,2026-01-23,£106,2025-12-04
BCN,EDI,2026-01-23,£25,2025-12-04
PAR,LON,2026-01-23,£34,2025-12-04
CPH,BCN,2026-01-23,£79,2025-12-04
PRG,ZRH,2026-01-23,£75,2025-12-04
BCN,STO,2026-01-23,£61,2025-12-04
AMS,EDI,2026-01-23,£81,2025-12-04
PRG,STO,2026-01-23,£56,2025-12-04
LON,STO,2026-01-23,£61,2025-12-04
MUC,STO,2026-01-23,£191,2025-12-04
PRG,EDI,2026-01-23,£36,2025-12-04
VIE,MAD,2026-01-23,£38,2025-12-04
PAR,AMS,2026-01-23,£41,2025-12-04
DUB,GLA,2026-01-21,£22,2025-12-04
EDI,GLA,2026-01-23,£71,2025-12-04
MAD,BCN,2026-01-23,£38,2025-12-04
DUB,BCN,2026-01-21,£41,2025-12-04
CPH,MAD,2026-01-23,£103,2025-12-04
PRG,AMS,2026-01-23,£38,2025-12-04
PRG,GLA,2026-01-23,£123,2025-12-04
PRG,MUC,2026-01-23,£114,2025-12-04
ZRH,STO,2026-01-21,£100,2025-12-04
BER,ZRH,2026-01-23,£62,2025-12-04
VIE,CPH,2026-01-23,£25,2025-12-04
BCN,GLA,2026-01-21,£59,2025-12-04
AMS,TLL,2026-01-23,£119,2025-12-04
BER,EDI,2026-01-21,£36,2025-12-04
PRG,PAR,2026-01-21,£41,2025-12-04
PAR,GLA,2026-01-21,£64,2025-12-04
DUB,MAD,2026-01-21,£24,2025-12-04
AMS,BCN,2026-01-21,£71,2025-12-04
VIE,BCN,2026-01-21,£58,2025-12-04
BER,GLA,2026-01-21,£120,2025-12-04
AMS,ZRH,2026-01-21,£110,2025-12-04
AMS,LON,2026-01-21,£64,2025-12-04
MAD,LON,2026-01-21,£29,2025-12-04
PAR,BER,2026-01-21,£43,2025-12-04
AMS,BCN,2026-01-23,£67,2025-12-04
CPH,BCN,2026-01-21,£97,2025-12-04
BER,TLL,2026-01-21,£76,2025-12-04
PAR,EDI,2026-01-21,£59,2025-12-04
PAR,BCN,2026-01-21,£38,2025-12-04
MUC,AMS,2026-01-21,£82,2025-12-04
STO,TLL,2026-01-21,£41,2025-12-04
MUC,ZRH,2026-01-21,£15,2025-12-04
ZRH,LON,2026-01-21,£65,2025-12-04
VIE,STO,2026-01-21,£88,2025-12-04
PAR,LON,2026-01-21,£30,2025-12-04
PAR,MUC,2026-01-21,£109,2025-12-04
PAR,AMS,2026-01-21,£41,2025-12-04
PRG,BCN,2026-01-21,£24,2025-12-04
MAD,TLL,2026-01-21,£109,2025-12-04
PAR,DUB,2026-01-21,£15,2025-12-04
VIE,PAR,2026-01-21,£56,2025-12-04
VIE,EDI,2026-01-21,£40,2025-12-04
DUB,ZRH,2026-01-21,£65,2025-12-04
MUC,TLL,2026-01-21,£121,2025-12-04
DUB,EDI,2026-01-21,£24,2025-12-04
VIE,AMS,2026-01-21,£109,2025-12-04
VIE,ZRH,2026-01-21,£92,2025-12-04
CPH,STO,2026-01-21,£38,2025-12-04
BER,MAD,2026-01-21,£63,2025-12-04
LON,EDI,2026-01-21,£18,2025-12-04
PRG,AMS,2026-01-21,£73,2025-12-04
MAD,STO,2026-01-21,£80,2025-12-04
AMS,GLA,2026-01-21,£57,2025-12-04
VIE,BER,2026-01-21,£90,2025-12-04
CPH,EDI,2026-01-21,£21,2025-12-04
CPH,DUB,2026-01-21,£17,2025-12-04
MUC,GLA,2026-01-21,£128,2025-12-04
CPH,PAR,2026-01-21,£50,2025-12-04
MUC,BER,2026-01-21,£77,2025-12-04
BCN,ZRH,2026-01-21,£35,2025-12-04
ZRH,GLA,2026-01-21,£108,2025-12-04
VIE,LON,2026-01-21,£24,2025-12-04
PRG,ZRH,2026-01-21,£82,2025-12-04
MUC,BCN,2026-01-21,£43,2025-12-04
PRG,GLA,2026-01-21,£100,2025-12-04
EDI,STO,2026-01-21,£130,2025-12-04
PRG,LON,2026-01-21,£25,2025-12-04
MUC,LON,2026-01-21,£47,2025-12-04
AMS,MAD,2026-01-21,£84,2025-12-04
VIE,PRG,2026-01-21,£67,2025-12-04
PRG,BER,2026-01-21,£89,2025-12-04
PRG,CPH,2026-01-21,£57,2025-12-04
PRG,STO,2026-01-21,£80,2025-12-04
VIE,GLA,2026-01-21,£58,2025-12-04
GLA,STO,2026-01-21,£111,2025-12-04
MAD,BCN,2026-01-21,£41,2025-12-04
PAR,MAD,2026-01-21,£50,2025-12-04
AMS,TLL,2026-01-21,£127,2025-12-04
VIE,MUC,2026-01-21,£95,2025-12-04
PAR,ZRH,2026-01-21,£88,2025-12-04
CPH,TLL,2026-01-21,£40,2025-12-04
BCN,STO,2026-01-21,£90,2025-12-04
AMS,EDI,2026-01-21,£64,2025-12-04
MAD,ZRH,2026-01-21,£45,2025-12-04
MAD,GLA,2026-01-21,£94,2025-12-04
BER,AMS,2026-01-21,£62,2025-12-04
MUC,EDI,2026-01-21,£111,2025-12-04
EDI,GLA,2026-01-21,£5,2025-12-04
EDI,TLL,2026-01-21,£128,2025-12-04
PRG,MUC,2026-01-21,£143,2025-12-04
VIE,TLL,2026-01-21,£47,2025-12-04
PRG,DUB,2026-01-21,£35,2025-12-04
MUC,STO,2026-01-21,£127,2025-12-04
PRG,MAD,2026-01-21,£62,2025-12-04
VIE,CPH,2026-01-21,£31,2025-12-04
CPH,MUC,2026-01-21,£81,2025-12-04
BER,STO,2026-01-21,£73,2025-12-04
VIE,MAD,2026-01-21,£38,2025-12-04
CPH,BER,2026-01-21,£59,2025-12-04
DUB,STO,2026-01-21,£65,2025-12-04
DUB,AMS,2026-01-21,£28,2025-12-04
PRG,EDI,2026-01-21,£52,2025-12-04
DUB,TLL,2026-01-21,£98,2025-12-04
MAD,EDI,2026-01-21,£60,2025-12-04
VIE,DUB,2026-01-21,£87,2025-12-04
PRG,TLL,2026-01-21,£98,2025-12-04
BCN,TLL,2026-01-21,£120,2025-12-04
BCN,EDI,2026-01-21,£29,2025-12-04
ZRH,EDI,2026-01-21,£50,2025-12-04
CPH,AMS,2026-01-21,£73,2025-12-04
MUC,DUB,2026-01-21,£56,2025-12-04
MUC,MAD,2026-01-21,£80,2025-12-04
LON,TLL,2026-01-21,£76,2025-12-04
DUB,LON,2026-01-21,£14,2025-12-04
CPH,LON,2026-01-21,£43,2025-12-04
BER,BCN,2026-01-21,£23,2025-12-04
CPH,GLA,2026-01-21,£119,2025-12-04
AMS,STO,2026-01-21,£110,2025-12-04
PAR,STO,2026-01-21,£95,2025-12-04
CPH,ZRH,2026-01-21,£171,2025-12-04
BER,LON,2026-01-21,£52,2025-12-04
BER,DUB,2026-01-21,£22,2025-12-04
GLA,TLL,2026-01-21,£199,2025-12-04
MUC,ZRH,2026-01-19,£117,2025-12-04
ZRH,TLL,2026-01-21,£102,2025-12-04
LON,GLA,2026-01-21,£30,2025-12-04
BCN,LON,2026-01-21,£28,2025-12-04
LON,STO,2026-01-21,£22,2025-12-04
PAR,EDI,2026-01-19,£14,2025-12-04
CPH,MAD,2026-01-21,£82,2025-12-04
MUC,EDI,2026-01-19,£99,2025-12-04
BER,ZRH,2026-01-21,£53,2025-12-04
ZRH,TLL,2026-01-19,£107,2025-12-04
CPH,EDI,2026-01-19,£60,2025-12-04
PAR,TLL,2026-01-21,£79,2025-12-04
BCN,TLL,2026-01-19,£39,2025-12-04
MUC,BCN,2026-01-19,£83,2025-12-04
CPH,LON,2026-01-19,£33,2025-12-04
BER,DUB,2026-01-19,£45,2025-12-04
PRG,LON,2026-01-19,£33,2025-12-04
BCN,EDI,2026-01-19,£55,2025-12-04
PRG,MAD,2026-01-19,£37,2025-12-04
EDI,STO,2026-01-19,£84,2025-12-04
ZRH,LON,2026-01-19,£65,2025-12-04
DUB,MAD,2026-01-19,£23,2025-12-04
MUC,TLL,2026-01-19,£121,2025-12-04
VIE,MAD,2026-01-19,£91,2025-12-04
DUB,LON,2026-01-19,£15,2025-12-04
PRG,TLL,2026-01-19,£82,2025-12-04
AMS,STO,2026-01-19,£58,2025-12-04
VIE,PRG,2026-01-19,£130,2025-12-04
BER,LON,2026-01-19,£23,2025-12-04
PRG,ZRH,2026-01-19,£84,2025-12-04
ZRH,EDI,2026-01-19,£50,2025-12-04
BER,MAD,2026-01-19,£110,2025-12-04
MAD,EDI,2026-01-19,£71,2025-12-04
PAR,MUC,2026-01-19,£91,2025-12-04
VIE,BER,2026-01-19,£61,2025-12-04
BER,GLA,2026-01-19,£88,2025-12-04
BER,ZRH,2026-01-19,£62,2025-12-04
BCN,GLA,2026-01-19,£68,2025-12-04
DUB,GLA,2026-01-19,£15,2025-12-04
PAR,ZRH,2026-01-19,£88,2025-12-04
VIE,STO,2026-01-19,£88,2025-12-04
BER,AMS,2026-01-19,£55,2025-12-04
CPH,MAD,2026-01-19,£45,2025-12-04
CPH,TLL,2026-01-19,£40,2025-12-04
PAR,MAD,2026-01-19,£62,2025-12-04
EDI,TLL,2026-01-19,£91,2025-12-04
AMS,LON,2026-01-19,£62,2025-12-04
VIE,TLL,2026-01-19,£62,2025-12-04
AMS,ZRH,2026-01-19,£133,2025-12-04
BER,TLL,2026-01-19,£21,2025-12-04
PAR,GLA,2026-01-19,£90,2025-12-04
PRG,MUC,2026-01-19,£143,2025-12-04
VIE,CPH,2026-01-19,£26,2025-12-04
MUC,DUB,2026-01-19,£102,2025-12-04
BCN,STO,2026-01-19,£53,2025-12-04
MAD,LON,2026-01-19,£23,2025-12-04
MAD,STO,2026-01-19,£95,2025-12-04
MUC,MAD,2026-01-19,£83,2025-12-04
CPH,MUC,2026-01-19,£79,2025-12-04
VIE,ZRH,2026-01-19,£103,2025-12-04
PAR,DUB,2026-01-19,£15,2025-12-04
VIE,GLA,2026-01-19,£66,2025-12-04
DUB,AMS,2026-01-19,£28,2025-12-04
LON,GLA,2026-01-19,£36,2025-12-04
AMS,GLA,2026-01-19,£57,2025-12-04
PRG,CPH,2026-01-19,£30,2025-12-04
BCN,ZRH,2026-01-19,£46,2025-12-04
VIE,EDI,2026-01-19,£51,2025-12-04
DUB,TLL,2026-01-19,£95,2025-12-04
MUC,GLA,2026-01-19,£96,2025-12-04
MUC,AMS,2026-01-19,£79,2025-12-04
DUB,BCN,2026-01-19,£18,2025-12-04
EDI,GLA,2026-01-19,£5,2025-12-04
CPH,BER,2026-01-19,£34,2025-12-04
AMS,EDI,2026-01-19,£66,2025-12-04
BER,BCN,2026-01-19,£29,2025-12-04
GLA,TLL,2026-01-19,£75,2025-12-04
AMS,BCN,2026-01-19,£71,2025-12-04
CPH,DUB,2026-01-19,£14,2025-12-04
BER,EDI,2026-01-19,£46,2025-12-04
DUB,ZRH,2026-01-19,£45,2025-12-04
BCN,LON,2026-01-19,£21,2025-12-04
STO,TLL,2026-01-19,£19,2025-12-04
GLA,STO,2026-01-19,£111,2025-12-04
PRG,PAR,2026-01-19,£56,2025-12-04
DUB,EDI,2026-01-19,£24,2025-12-04
PRG,GLA,2026-01-19,£73,2025-12-04
VIE,MUC,2026-01-19,£90,2025-12-04
VIE,LON,2026-01-19,£22,2025-12-04
LON,STO,2026-01-19,£20,2025-12-04
VIE,DUB,2026-01-19,£92,2025-12-04
MAD,TLL,2026-01-19,£83,2025-12-04
VIE,PAR,2026-01-19,£56,2025-12-04
PRG,BCN,2026-01-19,£37,2025-12-04
PRG,STO,2026-01-19,£58,2025-12-04
PAR,LON,2026-01-19,£34,2025-12-04
PRG,BER,2026-01-19,£79,2025-12-04
MUC,LON,2026-01-19,£90,2025-12-04
CPH,BCN,2026-01-19,£42,2025-12-04
CPH,ZRH,2026-01-19,£119,2025-12-04
CPH,PAR,2026-01-19,£19,2025-12-04
CPH,GLA,2026-01-19,£43,2025-12-04
BER,STO,2026-01-19,£49,2025-12-04
LON,TLL,2026-01-19,£27,2025-12-04
CPH,STO,2026-01-19,£38,2025-12-04
PAR,BCN,2026-01-19,£45,2025-12-04
PRG,EDI,2026-01-19,£87,2025-12-04
MUC,STO,2026-01-19,£107,2025-12-04
PAR,STO,2026-01-19,£28,2025-12-04
PAR,BER,2026-01-19,£60,2025-12-04
DUB,STO,2026-01-19,£18,2025-12-04
CPH,AMS,2026-01-19,£40,2025-12-04
MAD,GLA,2026-01-19,£60,2025-12-04
VIE,BCN,2026-01-19,£61,2025-12-04
AMS,TLL,2026-01-19,£155,2025-12-04
PRG,DUB,2026-01-19,£74,2025-12-04
LON,EDI,2026-01-19,£18,2025-12-04
PAR,TLL,2026-01-19,£79,2025-12-04
PRG,AMS,2026-01-19,£42,2025-12-04
AMS,MAD,2026-01-19,£77,2025-12-04
ZRH,GLA,2026-01-19,£94,2025-12-04
MAD,ZRH,2026-01-19,£49,2025-12-04
ZRH,STO,2026-01-19,£87,2025-12-04
MAD,BCN,2026-01-19,£35,2025-12-04
MUC,BER,2026-01-19,£81,2025-12-04
VIE,AMS,2026-01-19,£95,2025-12-04
MUC,BCN,2026-01-18,£72,2025-12-04
LON,STO,2026-01-18,£61,2025-12-04
PAR,AMS,2026-01-19,£41,2025-12-04
VIE,ZRH,2026-01-18,£102,2025-12-04
BER,TLL,2026-01-18,£94,2025-12-04
DUB,MAD,2026-01-18,£24,2025-12-04
VIE,LON,2026-01-18,£43,2025-12-04
PRG,BCN,2026-01-18,£50,2025-12-04
MUC,TLL,2026-01-18,£119,2025-12-04
PRG,ZRH,2026-01-18,£77,2025-12-04
BER,EDI,2026-01-18,£50,2025-12-04
PAR,MUC,2026-01-18,£96,2025-12-04
CPH,EDI,2026-01-18,£18,2025-12-04
