From,To,Date,Price,Scraped,numeric_price,days_ahead
VIE,TLL,2026-03-10,£85,2025-12-04,85,96
VIE,TLL,2026-03-12,£94,2025-12-04,94,98
VIE,TLL,2026-03-14,£90,2025-12-04,90,100
VIE,TLL,2026-03-16,£104,2025-12-04,104,102
VIE,TLL,2026-03-18,£58,2025-12-04,58,104
VIE,TLL,2026-03-19,£123,2025-12-04,123,105
VIE,TLL,2026-03-20,£87,2025-12-04,87,106
VIE,TLL,2026-03-22,£142,2025-12-04,142,108
VIE,TLL,2026-03-24,£95,2025-12-04,95,110
VIE,TLL,2026-03-26,£90,2025-12-04,90,112
VIE,TLL,2026-03-28,£90,2025-12-04,90,114
VIE,TLL,2026-03-29,£65,2025-12-04,65,115
VIE,TLL,2026-03-30,£84,2025-12-04,84,116
VIE,TLL,2026-04-01,£90,2025-12-04,90,118
VIE,TLL,2026-04-03,£103,2025-12-04,103,120
VIE,TLL,2026-04-05,£80,2025-12-04,80,122
VIE,TLL,2026-04-07,£105,2025-12-04,105,124
VIE,TLL,2026-04-08,£107,2025-12-04,107,125
VIE,TLL,2026-04-09,£93,2025-12-04,93,126
VIE,TLL,2026-04-11,£93,2025-12-04,93,128
VIE,TLL,2026-04-13,£88,2025-12-04,88,130
VIE,TLL,2026-04-15,£119,2025-12-04,119,132
VIE,TLL,2026-04-17,£115,2025-12-04,115,134
VIE,TLL,2026-04-18,£144,2025-12-04,144,135
VIE,TLL,2026-04-19,£81,2025-12-04,81,136
VIE,TLL,2026-04-21,£95,2025-12-04,95,138
VIE,TLL,2026-04-23,£95,2025-12-04,95,140
VIE,TLL,2026-04-25,£95,2025-12-04,95,142
VIE,TLL,2026-04-27,£106,2025-12-04,106,144
VIE,TLL,2026-04-28,£93,2025-12-04,93,145
VIE,TLL,2026-04-29,£93,2025-12-04,93,146
VIE,TLL,2026-05-01,£88,2025-12-04,88,148
VIE,TLL,2026-05-03,£91,2025-12-04,91,150
VIE,TLL,2026-05-05,£101,2025-12-04,101,152
VIE,TLL,2026-05-07,£123,2025-12-04,123,154
VIE,TLL,2026-05-08,£84,2025-12-04,84,155
VIE,TLL,2026-05-09,£123,2025-12-04,123,156
VIE,TLL,2026-05-11,£88,2025-12-04,88,158
VIE,TLL,2026-05-13,£126,2025-12-04,126,160
VIE,TLL,2026-05-15,£84,2025-12-04,84,162
VIE,TLL,2026-05-17,£137,2025-12-04,137,164
VIE,TLL,2026-05-18,£126,2025-12-03,126,166
VIE,TLL,2026-05-19,£95,2025-12-03,95,167
VIE,TLL,2026-05-21,£95,2025-12-03,95,169
VIE,TLL,2026-05-23,£89,2025-12-03,89,171
VIE,TLL,2026-05-25,£116,2025-12-03,116,173
VIE,TLL,2026-05-27,£95,2025-12-03,95,175
VIE,TLL,2026-05-28,£107,2025-12-03,107,176
VIE,TLL,2026-05-29,£87,2025-12-03,87,177
VIE,TLL,2026-05-31,£89,2025-12-03,89,179
VIE,TLL,2026-06-02,£119,2025-12-03,119,181
VIE,TLL,2026-06-04,£90,2025-12-03,90,183
VIE,TLL,2026-06-06,£125,2025-12-03,125,185
VIE,TLL,2026-06-07,£89,2025-12-03,89,186
VIE,TLL,2026-06-08,£97,2025-12-03,97,187
VIE,TLL,2026-06-10,£95,2025-12-03,95,189
VIE,TLL,2026-06-12,£84,2025-12-03,84,191
VIE,TLL,2026-06-14,£95,2025-12-03,95,193
VIE,TLL,2026-06-16,£93,2025-12-03,93,195
VIE,TLL,2026-06-17,£89,2025-12-03,89,196
VIE,TLL,2026-06-18,£89,2025-12-03,89,197
VIE,TLL,2026-06-20,£94,2025-12-03,94,199
VIE,TLL,2026-06-22,£92,2025-12-03,92,201
VIE,TLL,2026-06-24,£89,2025-12-03,89,203
VIE,TLL,2026-06-26,£92,2025-12-03,92,205
VIE,TLL,2026-06-27,£89,2025-12-03,89,206
VIE,TLL,2026-06-28,£94,2025-12-04,94,206
VIE,TLL,2026-06-30,£90,2025-12-03,90,209
VIE,TLL,2026-07-02,£90,2025-12-03,90,211
VIE,TLL,2026-07-04,£93,2025-12-03,93,213
VIE,TLL,2026-07-06,£109,2025-12-03,109,215
VIE,TLL,2026-07-07,£90,2025-12-03,90,216
VIE,TLL,2026-07-08,£90,2025-12-03,90,217
VIE,TLL,2026-07-10,£84,2025-12-03,84,219
VIE,TLL,2026-07-12,£140,2025-12-03,140,221
VIE,TLL,2026-07-14,£90,2025-12-03,90,223
VIE,TLL,2026-07-16,£89,2025-12-03,89,225
VIE,TLL,2026-07-17,£90,2025-12-03,90,226
VIE,TLL,2026-07-18,£91,2025-12-03,91,227
VIE,TLL,2026-07-20,£87,2025-12-03,87,229
VIE,TLL,2026-07-22,£126,2025-12-03,126,231
VIE,TLL,2026-07-24,£93,2025-12-03,93,233
VIE,TLL,2026-07-26,£90,2025-12-03,90,235
VIE,TLL,2026-07-27,£84,2025-12-03,84,236
VIE,TLL,2026-07-28,£93,2025-12-03,93,237
VIE,TLL,2026-07-30,£90,2025-12-03,90,239
VIE,TLL,2026-08-01,£93,2025-12-03,93,241
VIE,TLL,2026-08-03,£90,2025-12-03,90,243
VIE,TLL,2026-08-05,£90,2025-12-03,90,245
VIE,TLL,2026-08-06,£90,2025-12-03,90,246
VIE,TLL,2026-08-07,£95,2025-12-03,95,247
VIE,TLL,2026-08-09,£93,2025-12-03,93,249
VIE,TLL,2026-08-11,£95,2025-12-03,95,251
VIE,TLL,2026-08-13,£93,2025-12-03,93,253
VIE,TLL,2026-08-15,£91,2025-12-03,91,255
VIE,TLL,2026-08-16,£95,2025-12-03,95,256
VIE,TLL,2026-08-17,£90,2025-12-03,90,257
VIE,TLL,2026-08-19,£127,2025-12-03,127,259
VIE,TLL,2026-08-21,£84,2025-12-03,84,261
VIE,TLL,2026-08-23,£93,2025-12-03,93,263
VIE,TLL,2026-08-25,£93,2025-12-03,93,265
VIE,TLL,2026-08-26,£93,2025-12-03,93,266
VIE,TLL,2026-08-27,£95,2025-12-03,95,267
VIE,TLL,2026-08-29,£94,2025-12-03,94,269
VIE,TLL,2026-08-31,£84,2025-12-03,84,271
VIE,TLL,2026-09-02,£93,2025-12-03,93,273
VIE,TLL,2026-09-04,£90,2025-12-03,90,275
VIE,TLL,2026-09-05,£93,2025-12-03,93,276
VIE,TLL,2026-09-06,£93,2025-12-03,93,277
VIE,TLL,2026-09-08,£93,2025-12-03,93,279
VIE,TLL,2026-09-10,£95,2025-12-03,95,281
VIE,TLL,2026-09-12,£93,2025-12-03,93,283
VIE,TLL,2026-09-14,£87,2025-12-03,87,285
VIE,TLL,2026-09-15,£93,2025-12-03,93,286
VIE,TLL,2026-09-16,£93,2025-12-03,93,287
VIE,TLL,2026-09-18,£103,2025-12-03,103,289
VIE,TLL,2026-09-20,£94,2025-12-03,94,291
VIE,TLL,2026-09-22,£120,2025-12-03,120,293
VIE,TLL,2026-09-24,£93,2025-12-03,93,295
VIE,TLL,2026-09-25,£103,2025-12-03,103,296
VIE,TLL,2026-09-26,£91,2025-12-03,91,297
VIE,TLL,2026-09-28,£84,2025-12-03,84,299
VIE,TLL,2026-09-30,£89,2025-12-03,89,301
VIE,TLL,2026-10-02,£87,2025-12-03,87,303
VIE,TLL,2026-10-04,£100,2025-12-03,100,305
VIE,TLL,2026-10-05,£87,2025-12-03,87,306
VIE,TLL,2026-10-06,£104,2025-12-03,104,307
VIE,TLL,2026-10-08,£112,2025-12-03,112,309
VIE,TLL,2026-10-10,£96,2025-12-03,96,311
VIE,TLL,2026-10-12,£87,2025-12-03,87,313
VIE,TLL,2026-10-14,£96,2025-12-03,96,315
VIE,TLL,2026-10-15,£112,2025-12-03,112,316
VIE,TLL,2026-10-16,£87,2025-12-03,87,317
VIE,TLL,2026-10-18,£142,2025-12-02,142,320
VIE,TLL,2026-10-20,£125,2025-12-02,125,322
VIE,TLL,2026-10-22,£96,2025-12-02,96,324
VIE,TLL,2026-10-24,£130,2025-12-02,130,326
VIE,TLL,2026-10-25,£120,2025-12-02,120,327
VIE,TLL,2026-10-26,£99,2025-12-02,99,328
VIE,ZRH,2025-12-04,£166,2025-12-02,166,2
VIE,ZRH,2025-12-06,£109,2025-12-03,109,3
VIE,ZRH,2025-12-08,£123,2025-12-04,123,4
VIE,ZRH,2025-12-10,£151,2025-12-04,151,6
VIE,ZRH,2025-12-12,£123,2025-12-04,123,8
VIE,ZRH,2025-12-14,£123,2025-12-04,123,10
VIE,ZRH,2025-12-16,£135,2025-12-04,135,12
VIE,ZRH,2025-12-18,£76,2025-12-04,76,14
VIE,ZRH,2025-12-20,£146,2025-12-04,146,16
VIE,ZRH,2025-12-22,£150,2025-12-04,150,18
VIE,ZRH,2025-12-24,£49,2025-12-04,49,20
VIE,ZRH,2025-12-26,£49,2025-12-04,49,22
VIE,ZRH,2025-12-28,£192,2025-12-04,192,24
VIE,ZRH,2025-12-30,£165,2025-12-04,165,26
VIE,ZRH,2026-01-01,£146,2025-12-04,146,28
VIE,ZRH,2026-01-03,£296,2025-12-04,296,30
VIE,ZRH,2026-01-05,£157,2025-12-04,157,32
VIE,ZRH,2026-01-07,£92,2025-12-04,92,34
VIE,ZRH,2026-01-08,£101,2025-12-04,101,35
VIE,ZRH,2026-01-09,£83,2025-12-04,83,36
VIE,ZRH,2026-01-11,£92,2025-12-04,92,38
VIE,ZRH,2026-01-13,£92,2025-12-04,92,40
VIE,ZRH,2026-01-15,£92,2025-12-04,92,42
VIE,ZRH,2026-01-17,£92,2025-12-04,92,44
VIE,ZRH,2026-01-18,£102,2025-12-04,102,45
VIE,ZRH,2026-01-19,£103,2025-12-04,103,46
VIE,ZRH,2026-01-21,£92,2025-12-04,92,48
VIE,ZRH,2026-01-23,£83,2025-12-04,83,50
VIE,ZRH,2026-01-25,£73,2025-12-04,73,52
VIE,ZRH,2026-01-27,£103,2025-12-04,103,54
VIE,ZRH,2026-01-28,£124,2025-12-04,124,55
VIE,ZRH,2026-01-29,£103,2025-12-04,103,56
VIE,ZRH,2026-01-31,£83,2025-12-04,83,58
VIE,ZRH,2026-02-02,£92,2025-12-04,92,60
VIE,ZRH,2026-02-04,£83,2025-12-04,83,62
VIE,ZRH,2026-02-06,£102,2025-12-04,102,64
VIE,ZRH,2026-02-07,£96,2025-12-04,96,65
VIE,ZRH,2026-02-08,£123,2025-12-04,123,66
VIE,ZRH,2026-02-10,£103,2025-12-04,103,68
VIE,ZRH,2026-02-12,£72,2025-12-04,72,70
VIE,ZRH,2026-02-14,£37,2025-12-04,37,72
VIE,ZRH,2026-02-16,£75,2025-12-04,75,74
VIE,ZRH,2026-02-17,£101,2025-12-04,101,75
VIE,ZRH,2026-02-18,£103,2025-12-04,103,76
VIE,ZRH,2026-02-20,£84,2025-12-04,84,78
VIE,ZRH,2026-02-22,£75,2025-12-04,75,80
VIE,ZRH,2026-02-24,£101,2025-12-04,101,82
VIE,ZRH,2026-02-26,£92,2025-12-04,92,84
VIE,ZRH,2026-02-27,£97,2025-12-04,97,85
VIE,ZRH,2026-02-28,£103,2025-12-04,103,86
VIE,ZRH,2026-03-02,£72,2025-12-04,72,88
VIE,ZRH,2026-03-04,£101,2025-12-04,101,90
VIE,ZRH,2026-03-06,£60,2025-12-04,60,92
VIE,ZRH,2026-03-08,£84,2025-12-04,84,94
VIE,ZRH,2026-03-09,£127,2025-12-04,127,95
VIE,ZRH,2026-03-10,£67,2025-12-04,67,96
VIE,ZRH,2026-03-12,£92,2025-12-04,92,98
VIE,ZRH,2026-03-14,£101,2025-12-04,101,100
VIE,ZRH,2026-03-16,£84,2025-12-04,84,102
VIE,ZRH,2026-03-18,£92,2025-12-04,92,104
VIE,ZRH,2026-03-19,£394,2025-12-04,394,105
VIE,ZRH,2026-03-20,£102,2025-12-04,102,106
VIE,ZRH,2026-03-22,£81,2025-12-04,81,108
VIE,ZRH,2026-03-24,£92,2025-12-04,92,110
VIE,ZRH,2026-03-26,£92,2025-12-04,92,112
VIE,ZRH,2026-03-28,£137,2025-12-04,137,114
VIE,ZRH,2026-03-29,£98,2025-12-04,98,115
VIE,ZRH,2026-03-30,£83,2025-12-04,83,116
VIE,ZRH,2026-04-01,£108,2025-12-04,108,118
VIE,ZRH,2026-04-03,£84,2025-12-04,84,120
VIE,ZRH,2026-04-05,£100,2025-12-04,100,122
VIE,ZRH,2026-04-07,£91,2025-12-04,91,124
VIE,ZRH,2026-04-08,£100,2025-12-04,100,125
VIE,ZRH,2026-04-09,£96,2025-12-04,96,126
VIE,ZRH,2026-04-11,£329,2025-12-04,329,128
VIE,ZRH,2026-04-13,£91,2025-12-04,91,130
VIE,ZRH,2026-04-15,£82,2025-12-04,82,132
VIE,ZRH,2026-04-17,£82,2025-12-04,82,134
VIE,ZRH,2026-04-18,£84,2025-12-04,84,135
VIE,ZRH,2026-04-19,£82,2025-12-04,82,136
VIE,ZRH,2026-04-21,£107,2025-12-04,107,138
VIE,ZRH,2026-04-23,£84,2025-12-04,84,140
VIE,ZRH,2026-04-25,£84,2025-12-04,84,142
VIE,ZRH,2026-04-27,£91,2025-12-04,91,144
VIE,ZRH,2026-04-28,£100,2025-12-04,100,145
VIE,ZRH,2026-04-29,£100,2025-12-04,100,146
VIE,ZRH,2026-05-01,£83,2025-12-04,83,148
VIE,ZRH,2026-05-03,£84,2025-12-04,84,150
VIE,ZRH,2026-05-05,£112,2025-12-04,112,152
VIE,ZRH,2026-05-07,£100,2025-12-04,100,154
VIE,ZRH,2026-05-08,£91,2025-12-04,91,155
VIE,ZRH,2026-05-09,£100,2025-12-04,100,156
VIE,ZRH,2026-05-11,£81,2025-12-04,81,158
VIE,ZRH,2026-05-13,£82,2025-12-04,82,160
VIE,ZRH,2026-05-15,£83,2025-12-04,83,162
VIE,ZRH,2026-05-17,£84,2025-12-04,84,164
VIE,ZRH,2026-05-18,£83,2025-12-03,83,166
VIE,ZRH,2026-05-19,£107,2025-12-03,107,167
VIE,ZRH,2026-05-21,£92,2025-12-03,92,169
VIE,ZRH,2026-05-23,£111,2025-12-04,111,170
VIE,ZRH,2026-05-25,£140,2025-12-03,140,173
VIE,ZRH,2026-05-27,£83,2025-12-03,83,175
VIE,ZRH,2026-05-28,£409,2025-12-03,409,176
VIE,ZRH,2026-05-29,£91,2025-12-03,91,177
VIE,ZRH,2026-05-31,£100,2025-12-03,100,179
VIE,ZRH,2026-06-02,£83,2025-12-03,83,181
VIE,ZRH,2026-06-04,£145,2025-12-03,145,183
VIE,ZRH,2026-06-06,£131,2025-12-03,131,185
VIE,ZRH,2026-06-07,£136,2025-12-03,136,186
VIE,ZRH,2026-06-08,£100,2025-12-03,100,187
VIE,ZRH,2026-06-10,£83,2025-12-03,83,189
VIE,ZRH,2026-06-12,£120,2025-12-03,120,191
VIE,ZRH,2026-06-14,£120,2025-12-03,120,193
VIE,ZRH,2026-06-16,£112,2025-12-03,112,195
VIE,ZRH,2026-06-17,£100,2025-12-03,100,196
VIE,ZRH,2026-06-18,£102,2025-12-03,102,197
VIE,ZRH,2026-06-20,£100,2025-12-03,100,199
VIE,ZRH,2026-06-22,£90,2025-12-03,90,201
VIE,ZRH,2026-06-24,£114,2025-12-03,114,203
VIE,ZRH,2026-06-26,£83,2025-12-03,83,205
VIE,ZRH,2026-06-27,£86,2025-12-04,86,205
VIE,ZRH,2026-06-28,£120,2025-12-03,120,207
VIE,ZRH,2026-06-30,£372,2025-12-03,372,209
VIE,ZRH,2026-07-02,£394,2025-12-03,394,211
VIE,ZRH,2026-07-04,£340,2025-12-03,340,213
VIE,ZRH,2026-07-06,£121,2025-12-03,121,215
VIE,ZRH,2026-07-07,£102,2025-12-03,102,216
VIE,ZRH,2026-07-08,£100,2025-12-03,100,217
VIE,ZRH,2026-07-10,£100,2025-12-03,100,219
VIE,ZRH,2026-07-12,£121,2025-12-03,121,221
VIE,ZRH,2026-07-14,£100,2025-12-03,100,223
VIE,ZRH,2026-07-16,£100,2025-12-03,100,225
VIE,ZRH,2026-07-17,£107,2025-12-03,107,226
VIE,ZRH,2026-07-18,£113,2025-12-03,113,227
VIE,ZRH,2026-07-20,£101,2025-12-03,101,229
VIE,ZRH,2026-07-22,£107,2025-12-03,107,231
VIE,ZRH,2026-07-24,£121,2025-12-03,121,233
VIE,ZRH,2026-07-26,£100,2025-12-03,100,235
VIE,ZRH,2026-07-27,£100,2025-12-03,100,236
VIE,ZRH,2026-07-28,£100,2025-12-03,100,237
VIE,ZRH,2026-07-30,£101,2025-12-03,101,239
VIE,ZRH,2026-08-01,£131,2025-12-03,131,241
VIE,ZRH,2026-08-03,£99,2025-12-03,99,243
VIE,ZRH,2026-08-05,£115,2025-12-03,115,245
VIE,ZRH,2026-08-06,£148,2025-12-03,148,246
VIE,ZRH,2026-08-07,£411,2025-12-03,411,247
VIE,ZRH,2026-08-09,£100,2025-12-03,100,249
VIE,ZRH,2026-08-11,£108,2025-12-03,108,251
VIE,ZRH,2026-08-13,£100,2025-12-03,100,253
VIE,ZRH,2026-08-15,£332,2025-12-03,332,255
VIE,ZRH,2026-08-16,£102,2025-12-03,102,256
VIE,ZRH,2026-08-17,£100,2025-12-03,100,257
VIE,ZRH,2026-08-19,£100,2025-12-03,100,259
VIE,ZRH,2026-08-21,£121,2025-12-03,121,261
VIE,ZRH,2026-08-23,£99,2025-12-03,99,263
VIE,ZRH,2026-08-25,£100,2025-12-03,100,265
VIE,ZRH,2026-08-26,£107,2025-12-03,107,266
VIE,ZRH,2026-08-27,£123,2025-12-03,123,267
VIE,ZRH,2026-08-29,£112,2025-12-03,112,269
VIE,ZRH,2026-08-31,£100,2025-12-03,100,271
VIE,ZRH,2026-09-02,£112,2025-12-03,112,273
VIE,ZRH,2026-09-04,£100,2025-12-03,100,275
VIE,ZRH,2026-09-05,£104,2025-12-03,104,276
VIE,ZRH,2026-09-06,£113,2025-12-03,113,277
VIE,ZRH,2026-09-08,£100,2025-12-03,100,279
VIE,ZRH,2026-09-10,£100,2025-12-03,100,281
VIE,ZRH,2026-09-12,£86,2025-12-03,86,283
VIE,ZRH,2026-09-14,£121,2025-12-03,121,285
VIE,ZRH,2026-09-15,£107,2025-12-03,107,286
VIE,ZRH,2026-09-16,£417,2025-12-03,417,287
VIE,ZRH,2026-09-18,£85,2025-12-03,85,289
VIE,ZRH,2026-09-20,£99,2025-12-03,99,291
VIE,ZRH,2026-09-22,£82,2025-12-03,82,293
VIE,ZRH,2026-09-24,£85,2025-12-03,85,295
VIE,ZRH,2026-09-25,£84,2025-12-03,84,296
VIE,ZRH,2026-09-26,£100,2025-12-03,100,297
VIE,ZRH,2026-09-28,£81,2025-12-03,81,299
VIE,ZRH,2026-09-30,£82,2025-12-03,82,301
VIE,ZRH,2026-10-02,£101,2025-12-04,101,302
VIE,ZRH,2026-10-04,£379,2025-12-03,379,305
VIE,ZRH,2026-10-05,£90,2025-12-03,90,306
VIE,ZRH,2026-10-06,£85,2025-12-03,85,307
VIE,ZRH,2026-10-08,£99,2025-12-03,99,309
VIE,ZRH,2026-10-10,£101,2025-12-03,101,311
VIE,ZRH,2026-10-12,£82,2025-12-03,82,313
VIE,ZRH,2026-10-14,£111,2025-12-03,111,315
VIE,ZRH,2026-10-15,£107,2025-12-03,107,316
VIE,ZRH,2026-10-16,£107,2025-12-03,107,317
VIE,ZRH,2026-10-18,£99,2025-12-02,99,320
VIE,ZRH,2026-10-20,£99,2025-12-02,99,322
VIE,ZRH,2026-10-22,£99,2025-12-02,99,324
VIE,ZRH,2026-10-24,£114,2025-12-02,114,326
VIE,ZRH,2026-10-25,£99,2025-12-02,99,327
VIE,ZRH,2026-10-26,£107,2025-12-02,107,328
ZRH,EDI,2025-12-04,£325,2025-12-03,325,1
ZRH,EDI,2025-12-06,£86,2025-12-03,86,3
ZRH,EDI,2025-12-08,£81,2025-12-04,81,4
ZRH,EDI,2025-12-10,£52,2025-12-04,52,6
ZRH,EDI,2025-12-12,£249,2025-12-04,249,8
ZRH,EDI,2025-12-14,£186,2025-12-04,186,10
ZRH,EDI,2025-12-16,£136,2025-12-04,136,12
ZRH,EDI,2025-12-18,£186,2025-12-04,186,14
ZRH,EDI,2025-12-20,£272,2025-12-04,272,16
ZRH,EDI,2025-12-22,£142,2025-12-04,142,18
ZRH,EDI,2025-12-24,£100,2025-12-04,100,20
ZRH,EDI,2025-12-26,£443,2025-12-04,443,22
ZRH,EDI,2025-12-28,£380,2025-12-04,380,24
ZRH,EDI,2025-12-30,£103,2025-12-04,103,26
ZRH,EDI,2026-01-01,£186,2025-12-04,186,28
ZRH,EDI,2026-01-03,£186,2025-12-04,186,30
ZRH,EDI,2026-01-05,£85,2025-12-04,85,32
ZRH,EDI,2026-01-07,£50,2025-12-04,50,34
ZRH,EDI,2026-01-08,£90,2025-12-04,90,35
ZRH,EDI,2026-01-09,£94,2025-12-04,94,36
ZRH,EDI,2026-01-11,£153,2025-12-04,153,38
ZRH,EDI,2026-01-13,£93,2025-12-04,93,40
ZRH,EDI,2026-01-15,£90,2025-12-04,90,42
ZRH,EDI,2026-01-17,£50,2025-12-04,50,44
ZRH,EDI,2026-01-18,£93,2025-12-04,93,45
ZRH,EDI,2026-01-19,£50,2025-12-04,50,46
ZRH,EDI,2026-01-21,£50,2025-12-04,50,48
ZRH,EDI,2026-01-23,£138,2025-12-04,138,50
ZRH,EDI,2026-01-25,£153,2025-12-04,153,52
ZRH,EDI,2026-01-27,£90,2025-12-04,90,54
ZRH,EDI,2026-01-28,£43,2025-12-04,43,55
ZRH,EDI,2026-01-29,£153,2025-12-04,153,56
ZRH,EDI,2026-01-31,£50,2025-12-04,50,58
ZRH,EDI,2026-02-02,£54,2025-12-04,54,60
ZRH,EDI,2026-02-04,£43,2025-12-04,43,62
ZRH,EDI,2026-02-06,£153,2025-12-04,153,64
ZRH,EDI,2026-02-07,£50,2025-12-04,50,65
ZRH,EDI,2026-02-08,£90,2025-12-04,90,66
ZRH,EDI,2026-02-10,£84,2025-12-04,84,68
ZRH,EDI,2026-02-12,£153,2025-12-04,153,70
ZRH,EDI,2026-02-14,£53,2025-12-04,53,72
ZRH,EDI,2026-02-16,£53,2025-12-04,53,74
ZRH,EDI,2026-02-17,£63,2025-12-04,63,75
ZRH,EDI,2026-02-18,£57,2025-12-04,57,76
ZRH,EDI,2026-02-20,£145,2025-12-04,145,78
ZRH,EDI,2026-02-22,£167,2025-12-04,167,80
ZRH,EDI,2026-02-24,£89,2025-12-04,89,82
ZRH,EDI,2026-02-26,£145,2025-12-04,145,84
ZRH,EDI,2026-02-27,£145,2025-12-04,145,85
ZRH,EDI,2026-02-28,£53,2025-12-04,53,86
ZRH,EDI,2026-03-02,£60,2025-12-04,60,88
ZRH,EDI,2026-03-04,£50,2025-12-04,50,90
ZRH,EDI,2026-03-06,£101,2025-12-04,101,92
ZRH,EDI,2026-03-08,£153,2025-12-04,153,94
ZRH,EDI,2026-03-09,£50,2025-12-04,50,95
ZRH,EDI,2026-03-10,£84,2025-12-04,84,96
ZRH,EDI,2026-03-12,£153,2025-12-04,153,98
ZRH,EDI,2026-03-14,£53,2025-12-04,53,100
ZRH,EDI,2026-03-16,£53,2025-12-04,53,102
ZRH,EDI,2026-03-18,£43,2025-12-04,43,104
ZRH,EDI,2026-03-19,£153,2025-12-04,153,105
ZRH,EDI,2026-03-20,£89,2025-12-04,89,106
ZRH,EDI,2026-03-22,£153,2025-12-04,153,108
ZRH,EDI,2026-03-24,£84,2025-12-04,84,110
ZRH,EDI,2026-03-26,£66,2025-12-04,66,112
ZRH,EDI,2026-03-28,£50,2025-12-04,50,114
ZRH,EDI,2026-03-29,£76,2025-12-04,76,115
ZRH,EDI,2026-03-30,£50,2025-12-04,50,116
ZRH,EDI,2026-04-01,£186,2025-12-04,186,118
ZRH,EDI,2026-04-03,£122,2025-12-04,122,120
ZRH,EDI,2026-04-05,£186,2025-12-04,186,122
ZRH,EDI,2026-04-07,£102,2025-12-04,102,124
ZRH,EDI,2026-04-08,£102,2025-12-04,102,125
ZRH,EDI,2026-04-09,£153,2025-12-04,153,126
ZRH,EDI,2026-04-11,£54,2025-12-04,54,128
ZRH,EDI,2026-04-13,£82,2025-12-04,82,130
ZRH,EDI,2026-04-15,£153,2025-12-04,153,132
ZRH,EDI,2026-04-17,£80,2025-12-04,80,134
ZRH,EDI,2026-04-18,£81,2025-12-04,81,135
ZRH,EDI,2026-04-19,£113,2025-12-04,113,136
ZRH,EDI,2026-04-21,£113,2025-12-04,113,138
ZRH,EDI,2026-04-23,£153,2025-12-04,153,140
ZRH,EDI,2026-04-25,£48,2025-12-04,48,142
ZRH,EDI,2026-04-27,£48,2025-12-04,48,144
ZRH,EDI,2026-04-28,£50,2025-12-04,50,145
ZRH,EDI,2026-04-29,£153,2025-12-04,153,146
ZRH,EDI,2026-05-01,£75,2025-12-04,75,148
ZRH,EDI,2026-05-03,£153,2025-12-04,153,150
ZRH,EDI,2026-05-05,£50,2025-12-04,50,152
ZRH,EDI,2026-05-07,£153,2025-12-04,153,154
ZRH,EDI,2026-05-08,£126,2025-12-04,126,155
ZRH,EDI,2026-05-09,£53,2025-12-04,53,156
ZRH,EDI,2026-05-11,£54,2025-12-04,54,158
ZRH,EDI,2026-05-13,£136,2025-12-04,136,160
ZRH,EDI,2026-05-15,£86,2025-12-04,86,162
ZRH,EDI,2026-05-17,£153,2025-12-04,153,164
ZRH,EDI,2026-05-18,£69,2025-12-03,69,166
ZRH,EDI,2026-05-19,£50,2025-12-03,50,167
ZRH,EDI,2026-05-21,£114,2025-12-03,114,169
ZRH,EDI,2026-05-23,£49,2025-12-04,49,170
ZRH,EDI,2026-05-25,£67,2025-12-03,67,173
ZRH,EDI,2026-05-27,£94,2025-12-03,94,175
ZRH,EDI,2026-05-28,£114,2025-12-03,114,176
ZRH,EDI,2026-05-29,£50,2025-12-04,50,176
ZRH,EDI,2026-05-31,£94,2025-12-03,94,179
ZRH,EDI,2026-06-02,£66,2025-12-03,66,181
ZRH,EDI,2026-06-04,£170,2025-12-03,170,183
ZRH,EDI,2026-06-06,£66,2025-12-03,66,185
ZRH,EDI,2026-06-07,£94,2025-12-03,94,186
ZRH,EDI,2026-06-08,£63,2025-12-03,63,187
ZRH,EDI,2026-06-10,£153,2025-12-03,153,189
ZRH,EDI,2026-06-12,£66,2025-12-03,66,191
ZRH,EDI,2026-06-14,£104,2025-12-03,104,193
ZRH,EDI,2026-06-16,£70,2025-12-03,70,195
ZRH,EDI,2026-06-17,£111,2025-12-03,111,196
ZRH,EDI,2026-06-18,£102,2025-12-03,102,197
ZRH,EDI,2026-06-20,£66,2025-12-03,66,199
ZRH,EDI,2026-06-22,£68,2025-12-03,68,201
ZRH,EDI,2026-06-24,£171,2025-12-03,171,203
ZRH,EDI,2026-06-26,£73,2025-12-03,73,205
ZRH,EDI,2026-06-27,£76,2025-12-04,76,205
ZRH,EDI,2026-06-28,£102,2025-12-03,102,207
ZRH,EDI,2026-06-30,£76,2025-12-03,76,209
ZRH,EDI,2026-07-02,£166,2025-12-04,166,210
ZRH,EDI,2026-07-04,£104,2025-12-03,104,213
ZRH,EDI,2026-07-06,£100,2025-12-03,100,215
ZRH,EDI,2026-07-07,£108,2025-12-03,108,216
ZRH,EDI,2026-07-08,£104,2025-12-03,104,217
ZRH,EDI,2026-07-10,£133,2025-12-03,133,219
ZRH,EDI,2026-07-12,£128,2025-12-03,128,221
ZRH,EDI,2026-07-14,£112,2025-12-03,112,223
ZRH,EDI,2026-07-16,£182,2025-12-03,182,225
ZRH,EDI,2026-07-17,£127,2025-12-03,127,226
ZRH,EDI,2026-07-18,£127,2025-12-03,127,227
ZRH,EDI,2026-07-20,£111,2025-12-03,111,229
ZRH,EDI,2026-07-22,£178,2025-12-03,178,231
ZRH,EDI,2026-07-24,£103,2025-12-03,103,233
