From,To,Date,Price,Scraped
VIE,CPH,2026-05-28,£72,2025-11-07
VIE,CPH,2026-05-29,£75,2025-11-08
VIE,CPH,2026-05-31,£75,2025-11-08
VIE,CPH,2026-06-02,£51,2025-11-06
VIE,CPH,2026-06-04,£103,2025-11-08
VIE,CPH,2026-06-06,£71,2025-11-08
VIE,CPH,2026-06-07,£104,2025-11-07
VIE,CPH,2026-06-08,£75,2025-11-08
VIE,CPH,2026-06-10,£75,2025-11-06
VIE,CPH,2026-06-12,£72,2025-11-07
VIE,CPH,2026-06-14,£72,2025-11-08
VIE,CPH,2026-06-16,£51,2025-11-08
VIE,CPH,2026-06-17,£75,2025-11-07
VIE,CPH,2026-06-18,£51,2025-11-06
VIE,CPH,2026-06-20,£76,2025-11-08
VIE,CPH,2026-06-22,£70,2025-11-07
VIE,CPH,2026-06-24,£81,2025-11-08
VIE,CPH,2026-06-26,£79,2025-11-07
VIE,CPH,2026-06-27,£70,2025-11-07
VIE,CPH,2026-06-28,£76,2025-11-08
VIE,CPH,2026-06-30,£81,2025-11-08
VIE,CPH,2026-07-02,£72,2025-11-07
VIE,CPH,2026-07-04,£89,2025-11-06
VIE,CPH,2026-07-06,£81,2025-11-08
VIE,CPH,2026-07-07,£72,2025-11-07
VIE,CPH,2026-07-08,£71,2025-11-08
VIE,CPH,2026-07-10,£79,2025-11-08
VIE,CPH,2026-07-12,£123,2025-11-06
VIE,CPH,2026-07-14,£69,2025-11-08
VIE,CPH,2026-07-16,£95,2025-11-08
VIE,CPH,2026-07-17,£110,2025-11-07
VIE,CPH,2026-07-18,£92,2025-11-08
VIE,CPH,2026-07-20,£76,2025-11-06
VIE,CPH,2026-07-22,£72,2025-11-07
VIE,CPH,2026-07-24,£70,2025-11-08
VIE,CPH,2026-07-26,£129,2025-11-08
VIE,CPH,2026-07-27,£81,2025-11-07
VIE,CPH,2026-07-28,£75,2025-11-06
VIE,CPH,2026-07-30,£126,2025-11-08
VIE,CPH,2026-08-01,£78,2025-11-07
VIE,CPH,2026-08-03,£75,2025-11-08
VIE,CPH,2026-08-05,£75,2025-11-06
VIE,CPH,2026-08-06,£95,2025-11-07
VIE,CPH,2026-08-07,£79,2025-11-08
VIE,CPH,2026-08-09,£119,2025-11-08
VIE,CPH,2026-08-11,£75,2025-11-07
VIE,CPH,2026-08-13,£101,2025-11-06
VIE,CPH,2026-08-15,£70,2025-11-08
VIE,CPH,2026-08-16,£75,2025-11-07
VIE,CPH,2026-08-17,£81,2025-11-08
VIE,CPH,2026-08-19,£76,2025-11-08
VIE,CPH,2026-08-21,£77,2025-11-06
VIE,CPH,2026-08-23,£72,2025-11-08
VIE,CPH,2026-08-25,£61,2025-11-08
VIE,CPH,2026-08-26,£75,2025-11-07
VIE,CPH,2026-08-27,£51,2025-11-08
VIE,CPH,2026-08-29,£70,2025-11-06
VIE,CPH,2026-08-31,£51,2025-11-07
VIE,CPH,2026-09-02,£80,2025-11-08
VIE,CPH,2026-09-04,£79,2025-11-08
VIE,CPH,2026-09-05,£59,2025-11-07
VIE,CPH,2026-09-06,£75,2025-11-06
VIE,CPH,2026-09-08,£51,2025-11-08
VIE,CPH,2026-09-10,£51,2025-11-07
VIE,CPH,2026-09-12,£71,2025-11-08
VIE,CPH,2026-09-14,£51,2025-11-06
VIE,CPH,2026-09-15,£51,2025-11-07
VIE,CPH,2026-09-16,£71,2025-11-08
VIE,CPH,2026-09-18,£77,2025-11-08
VIE,CPH,2026-09-20,£71,2025-11-07
VIE,CPH,2026-09-22,£51,2025-11-06
VIE,CPH,2026-09-24,£75,2025-11-08
VIE,CPH,2026-09-25,£75,2025-11-07
VIE,CPH,2026-09-26,£59,2025-11-08
VIE,CPH,2026-09-28,£51,2025-11-08
VIE,CPH,2026-09-30,£76,2025-11-06
VIE,CPH,2026-10-02,£75,2025-11-08
VIE,CPH,2026-10-04,£75,2025-11-08
VIE,CPH,2026-10-05,£75,2025-11-07
VIE,CPH,2026-10-06,£66,2025-11-08
VIE,CPH,2026-10-08,£61,2025-11-06
VIE,CPH,2026-10-10,£76,2025-11-07
VIE,CPH,2026-10-12,£53,2025-11-08
VIE,CPH,2026-10-14,£75,2025-11-08
VIE,CPH,2026-10-15,£75,2025-11-07
VIE,CPH,2026-10-16,£75,2025-11-06
VIE,CPH,2026-10-18,£81,2025-11-08
VIE,CPH,2026-10-20,£76,2025-11-07
VIE,CPH,2026-10-22,£75,2025-11-08
VIE,CPH,2026-10-24,£76,2025-11-06
VIE,CPH,2026-10-25,£73,2025-11-07
VIE,CPH,2026-10-26,£88,2025-11-08
VIE,CPH,2026-10-28,£75,2025-11-08
VIE,CPH,2026-10-30,£76,2025-11-07
VIE,CPH,2026-11-01,£89,2025-11-06
VIE,CPH,2026-11-03,£79,2025-11-08
VIE,CPH,2026-11-04,£111,2025-11-07
VIE,CPH,2026-11-05,"£1,111",2025-11-08
VIE,DUB,2025-11-08,£208,2025-11-07
VIE,DUB,2025-11-10,£132,2025-11-07
VIE,DUB,2025-11-12,£152,2025-11-07
VIE,DUB,2025-11-14,£26,2025-11-07
VIE,DUB,2025-11-16,£232,2025-11-07
VIE,DUB,2025-11-18,£36,2025-11-07
VIE,DUB,2025-11-20,£152,2025-11-07
VIE,DUB,2025-11-22,£177,2025-11-07
VIE,DUB,2025-11-24,£207,2025-11-07
VIE,DUB,2025-11-26,£121,2025-11-07
VIE,DUB,2025-11-28,£99,2025-11-08
VIE,DUB,2025-11-30,£206,2025-11-08
VIE,DUB,2025-12-02,£49,2025-11-08
VIE,DUB,2025-12-04,£123,2025-11-08
VIE,DUB,2025-12-06,£127,2025-11-08
VIE,DUB,2025-12-08,£104,2025-11-08
VIE,DUB,2025-12-10,£123,2025-11-08
VIE,DUB,2025-12-12,£33,2025-11-08
VIE,DUB,2025-12-14,£98,2025-11-08
VIE,DUB,2025-12-16,£104,2025-11-08
VIE,DUB,2025-12-18,£189,2025-11-08
VIE,DUB,2025-12-20,£95,2025-11-08
VIE,DUB,2025-12-22,£127,2025-11-08
VIE,DUB,2025-12-24,£80,2025-11-08
VIE,DUB,2025-12-26,£69,2025-11-08
VIE,DUB,2025-12-28,£234,2025-11-08
VIE,DUB,2025-12-30,£76,2025-11-08
VIE,DUB,2026-01-01,£142,2025-11-06
VIE,DUB,2026-01-03,£167,2025-11-07
VIE,DUB,2026-01-05,£149,2025-11-08
VIE,DUB,2026-01-07,£99,2025-11-08
VIE,DUB,2026-01-08,£76,2025-11-07
VIE,DUB,2026-01-09,£77,2025-11-07
VIE,DUB,2026-01-11,£45,2025-11-08
VIE,DUB,2026-01-13,£93,2025-11-07
VIE,DUB,2026-01-15,£60,2025-11-08
VIE,DUB,2026-01-17,£50,2025-11-07
VIE,DUB,2026-01-18,£99,2025-11-07
VIE,DUB,2026-01-19,£107,2025-11-08
VIE,DUB,2026-01-21,£107,2025-11-08
VIE,DUB,2026-01-23,£57,2025-11-07
VIE,DUB,2026-01-25,£101,2025-11-07
VIE,DUB,2026-01-27,£43,2025-11-08
VIE,DUB,2026-01-28,£50,2025-11-07
VIE,DUB,2026-01-29,£107,2025-11-08
VIE,DUB,2026-01-31,£57,2025-11-08
VIE,DUB,2026-02-02,£104,2025-11-07
VIE,DUB,2026-02-04,£36,2025-11-08
VIE,DUB,2026-02-06,£46,2025-11-08
VIE,DUB,2026-02-07,£41,2025-11-07
VIE,DUB,2026-02-08,£85,2025-11-08
VIE,DUB,2026-02-10,£99,2025-11-07
VIE,DUB,2026-02-12,£39,2025-11-07
VIE,DUB,2026-02-14,£95,2025-11-08
VIE,DUB,2026-02-16,£90,2025-11-08
VIE,DUB,2026-02-17,£59,2025-11-07
VIE,DUB,2026-02-18,£39,2025-11-07
VIE,DUB,2026-02-20,£77,2025-11-08
VIE,DUB,2026-02-22,£123,2025-11-07
VIE,DUB,2026-02-24,£42,2025-11-08
VIE,DUB,2026-02-26,£37,2025-11-07
VIE,DUB,2026-02-27,£41,2025-11-07
VIE,DUB,2026-02-28,£59,2025-11-08
VIE,DUB,2026-03-02,£84,2025-11-08
VIE,DUB,2026-03-04,£45,2025-11-07
VIE,DUB,2026-03-06,£52,2025-11-07
VIE,DUB,2026-03-08,£70,2025-11-08
VIE,DUB,2026-03-09,£78,2025-11-07
VIE,DUB,2026-03-10,£42,2025-11-08
VIE,DUB,2026-03-12,£71,2025-11-08
VIE,DUB,2026-03-14,£118,2025-11-07
VIE,DUB,2026-03-16,£104,2025-11-08
VIE,DUB,2026-03-18,£54,2025-11-08
VIE,DUB,2026-03-19,£53,2025-11-07
VIE,DUB,2026-03-20,£106,2025-11-08
VIE,DUB,2026-03-22,£113,2025-11-07
VIE,DUB,2026-03-24,£104,2025-11-07
VIE,DUB,2026-03-26,£108,2025-11-08
VIE,DUB,2026-03-28,£133,2025-11-08
VIE,DUB,2026-03-29,£85,2025-11-07
VIE,DUB,2026-03-30,£113,2025-11-07
VIE,DUB,2026-04-01,£120,2025-11-08
VIE,DUB,2026-04-03,£112,2025-11-07
VIE,DUB,2026-04-05,£61,2025-11-08
VIE,DUB,2026-04-07,£97,2025-11-07
VIE,DUB,2026-04-08,£189,2025-11-07
VIE,DUB,2026-04-09,£52,2025-11-08
VIE,DUB,2026-04-11,£99,2025-11-08
VIE,DUB,2026-04-13,£109,2025-11-07
VIE,DUB,2026-04-15,£113,2025-11-07
VIE,DUB,2026-04-17,£106,2025-11-08
VIE,DUB,2026-04-18,£99,2025-11-07
VIE,DUB,2026-04-19,£106,2025-11-08
VIE,DUB,2026-04-21,£77,2025-11-08
VIE,DUB,2026-04-23,£77,2025-11-06
VIE,DUB,2026-04-25,£72,2025-11-08
VIE,DUB,2026-04-27,£102,2025-11-08
VIE,DUB,2026-04-28,£59,2025-11-07
VIE,DUB,2026-04-29,£77,2025-11-08
VIE,DUB,2026-05-01,£122,2025-11-06
VIE,DUB,2026-05-03,£103,2025-11-07
VIE,DUB,2026-05-05,£97,2025-11-08
VIE,DUB,2026-05-07,£70,2025-11-08
VIE,DUB,2026-05-08,£73,2025-11-07
VIE,DUB,2026-05-09,£109,2025-11-06
VIE,DUB,2026-05-11,£113,2025-11-08
VIE,DUB,2026-05-13,£97,2025-11-07
VIE,DUB,2026-05-15,£97,2025-11-08
VIE,DUB,2026-05-17,£144,2025-11-06
VIE,DUB,2026-05-18,£112,2025-11-07
VIE,DUB,2026-05-19,£97,2025-11-08
VIE,DUB,2026-05-21,£96,2025-11-08
VIE,DUB,2026-05-23,£67,2025-11-07
VIE,DUB,2026-05-25,£112,2025-11-06
VIE,DUB,2026-05-27,£97,2025-11-08
VIE,DUB,2026-05-28,£62,2025-11-07
VIE,DUB,2026-05-29,£106,2025-11-08
VIE,DUB,2026-05-31,£122,2025-11-08
VIE,DUB,2026-06-02,£122,2025-11-06
VIE,DUB,2026-06-04,£96,2025-11-08
VIE,DUB,2026-06-06,£97,2025-11-08
VIE,DUB,2026-06-07,£87,2025-11-07
VIE,DUB,2026-06-08,£113,2025-11-08
VIE,DUB,2026-06-10,£98,2025-11-06
VIE,DUB,2026-06-12,£98,2025-11-07
VIE,DUB,2026-06-14,£113,2025-11-08
VIE,DUB,2026-06-16,£97,2025-11-08
VIE,DUB,2026-06-17,£113,2025-11-07
VIE,DUB,2026-06-18,£97,2025-11-06
VIE,DUB,2026-06-20,£103,2025-11-08
VIE,DUB,2026-06-22,£64,2025-11-07
VIE,DUB,2026-06-24,£131,2025-11-08
VIE,DUB,2026-06-26,£59,2025-11-06
VIE,DUB,2026-06-27,£106,2025-11-07
VIE,DUB,2026-06-28,£79,2025-11-08
VIE,DUB,2026-06-30,£73,2025-11-08
VIE,DUB,2026-07-02,£113,2025-11-07
VIE,DUB,2026-07-04,£79,2025-11-06
VIE,DUB,2026-07-06,£101,2025-11-08
VIE,DUB,2026-07-07,£113,2025-11-07
VIE,DUB,2026-07-08,£66,2025-11-08
VIE,DUB,2026-07-10,£75,2025-11-08
VIE,DUB,2026-07-12,£113,2025-11-06
VIE,DUB,2026-07-14,£62,2025-11-08
VIE,DUB,2026-07-16,£61,2025-11-08
VIE,DUB,2026-07-17,£73,2025-11-07
VIE,DUB,2026-07-18,£59,2025-11-08
VIE,DUB,2026-07-20,£113,2025-11-06
VIE,DUB,2026-07-22,£73,2025-11-07
VIE,DUB,2026-07-24,£113,2025-11-08
VIE,DUB,2026-07-26,£113,2025-11-08
VIE,DUB,2026-07-27,£113,2025-11-07
VIE,DUB,2026-07-28,£59,2025-11-06
VIE,DUB,2026-07-30,£59,2025-11-08
VIE,DUB,2026-08-01,£88,2025-11-07
VIE,DUB,2026-08-03,£122,2025-11-08
VIE,DUB,2026-08-05,£113,2025-11-06
VIE,DUB,2026-08-06,£59,2025-11-07
VIE,DUB,2026-08-07,£113,2025-11-08
VIE,DUB,2026-08-09,£113,2025-11-08
VIE,DUB,2026-08-11,£113,2025-11-07
VIE,DUB,2026-08-13,£75,2025-11-07
VIE,DUB,2026-08-15,£142,2025-11-08
VIE,DUB,2026-08-16,£113,2025-11-07
VIE,DUB,2026-08-17,£76,2025-11-08
VIE,DUB,2026-08-19,£82,2025-11-08
VIE,DUB,2026-08-21,£122,2025-11-06
VIE,DUB,2026-08-23,£112,2025-11-08
VIE,DUB,2026-08-25,£79,2025-11-08
VIE,DUB,2026-08-26,£67,2025-11-07
VIE,DUB,2026-08-27,£70,2025-11-08
VIE,DUB,2026-08-29,£106,2025-11-06
VIE,DUB,2026-08-31,£62,2025-11-07
VIE,DUB,2026-09-02,£86,2025-11-08
VIE,DUB,2026-09-04,£116,2025-11-08
VIE,DUB,2026-09-05,£103,2025-11-07
VIE,DUB,2026-09-06,£112,2025-11-06
VIE,DUB,2026-09-08,£77,2025-11-08
VIE,DUB,2026-09-10,£67,2025-11-07
VIE,DUB,2026-09-12,£103,2025-11-08
VIE,DUB,2026-09-14,£112,2025-11-06
VIE,DUB,2026-09-15,£59,2025-11-07
VIE,DUB,2026-09-16,£64,2025-11-08
VIE,DUB,2026-09-18,£118,2025-11-08
VIE,DUB,2026-09-20,£87,2025-11-07
VIE,DUB,2026-09-22,£84,2025-11-06
VIE,DUB,2026-09-24,£113,2025-11-08
VIE,DUB,2026-09-25,£157,2025-11-07
VIE,DUB,2026-09-26,£93,2025-11-08
VIE,DUB,2026-09-28,£59,2025-11-08
VIE,DUB,2026-09-30,£62,2025-11-07
VIE,DUB,2026-10-02,£102,2025-11-08
VIE,DUB,2026-10-04,£100,2025-11-08
VIE,DUB,2026-10-05,£128,2025-11-07
VIE,DUB,2026-10-06,£103,2025-11-08
VIE,DUB,2026-10-08,£103,2025-11-06
VIE,DUB,2026-10-10,£103,2025-11-07
VIE,DUB,2026-10-12,£132,2025-11-08
VIE,DUB,2026-10-14,£104,2025-11-08
VIE,DUB,2026-10-15,£58,2025-11-07
VIE,DUB,2026-10-16,£106,2025-11-06
VIE,DUB,2026-10-18,£104,2025-11-08
VIE,DUB,2026-10-20,£53,2025-11-07
VIE,DUB,2026-10-22,£99,2025-11-08
VIE,DUB,2026-10-24,£135,2025-11-06
VIE,DUB,2026-10-25,£135,2025-11-07
VIE,DUB,2026-10-26,£145,2025-11-08
VIE,DUB,2026-10-28,£117,2025-11-08
VIE,DUB,2026-10-30,£106,2025-11-07
VIE,DUB,2026-11-01,£99,2025-11-06
VIE,DUB,2026-11-03,£99,2025-11-08
VIE,EDI,2025-11-08,£50,2025-11-07
VIE,EDI,2025-11-10,£72,2025-11-07
VIE,EDI,2025-11-12,£181,2025-11-07
VIE,EDI,2025-11-14,£110,2025-11-07
VIE,EDI,2025-11-16,£86,2025-11-07
VIE,EDI,2025-11-18,£138,2025-11-07
VIE,EDI,2025-11-20,£90,2025-11-07
VIE,EDI,2025-11-22,£26,2025-11-07
VIE,EDI,2025-11-24,£79,2025-11-07
VIE,EDI,2025-11-26,£39,2025-11-07
VIE,EDI,2025-11-28,£112,2025-11-08
VIE,EDI,2025-11-30,£86,2025-11-08
VIE,EDI,2025-12-02,£80,2025-11-08
VIE,EDI,2025-12-04,£122,2025-11-08
VIE,EDI,2025-12-06,£62,2025-11-08
VIE,EDI,2025-12-08,£83,2025-11-08
VIE,EDI,2025-12-10,£84,2025-11-08
VIE,EDI,2025-12-12,£92,2025-11-08
VIE,EDI,2025-12-14,£103,2025-11-08
VIE,EDI,2025-12-16,£71,2025-11-08
VIE,EDI,2025-12-18,£86,2025-11-08
VIE,EDI,2025-12-20,£70,2025-11-08
VIE,EDI,2025-12-22,£125,2025-11-08
VIE,EDI,2025-12-24,£78,2025-11-08
VIE,EDI,2025-12-26,£52,2025-11-08
VIE,EDI,2025-12-28,£76,2025-11-08
VIE,EDI,2025-12-30,£76,2025-11-08
VIE,EDI,2026-01-01,£157,2025-11-07
VIE,EDI,2026-01-03,£184,2025-11-07
VIE,EDI,2026-01-05,£105,2025-11-08
VIE,EDI,2026-01-07,£103,2025-11-08
VIE,EDI,2026-01-08,£101,2025-11-07
VIE,EDI,2026-01-09,£87,2025-11-07
VIE,EDI,2026-01-11,£67,2025-11-08
VIE,EDI,2026-01-13,£90,2025-11-07
VIE,EDI,2026-01-15,£68,2025-11-08
VIE,EDI,2026-01-17,£53,2025-11-07
VIE,EDI,2026-01-18,£83,2025-11-07
VIE,EDI,2026-01-19,£101,2025-11-08
VIE,EDI,2026-01-21,£41,2025-11-08
VIE,EDI,2026-01-23,£95,2025-11-07
VIE,EDI,2026-01-25,£83,2025-11-07
VIE,EDI,2026-01-27,£90,2025-11-08
VIE,EDI,2026-01-28,£57,2025-11-07
VIE,EDI,2026-01-29,£83,2025-11-08
VIE,EDI,2026-01-31,£83,2025-11-08
VIE,EDI,2026-02-02,£58,2025-11-07
VIE,EDI,2026-02-04,£51,2025-11-08
VIE,EDI,2026-02-06,£92,2025-11-08
VIE,EDI,2026-02-07,£82,2025-11-07
VIE,EDI,2026-02-08,£96,2025-11-08
VIE,EDI,2026-02-10,£93,2025-11-07
VIE,EDI,2026-02-12,£27,2025-11-07
VIE,EDI,2026-02-14,£96,2025-11-08
VIE,EDI,2026-02-16,£77,2025-11-08
VIE,EDI,2026-02-17,£101,2025-11-07
VIE,EDI,2026-02-18,£73,2025-11-07
VIE,EDI,2026-02-20,£96,2025-11-08
VIE,EDI,2026-02-22,£107,2025-11-07
VIE,EDI,2026-02-24,£93,2025-11-08
VIE,EDI,2026-02-26,£56,2025-11-06
VIE,EDI,2026-02-27,£57,2025-11-07
VIE,EDI,2026-02-28,£48,2025-11-08
VIE,EDI,2026-03-02,£97,2025-11-08
VIE,EDI,2026-03-04,£60,2025-11-07
VIE,EDI,2026-03-06,£55,2025-11-06
VIE,EDI,2026-03-08,£87,2025-11-08
VIE,EDI,2026-03-09,£58,2025-11-07
VIE,EDI,2026-03-10,£93,2025-11-08
VIE,EDI,2026-03-12,£62,2025-11-08
VIE,EDI,2026-03-14,£38,2025-11-06
VIE,EDI,2026-03-16,£52,2025-11-08
VIE,EDI,2026-03-18,£43,2025-11-08
VIE,EDI,2026-03-19,£43,2025-11-07
VIE,EDI,2026-03-20,£57,2025-11-08
VIE,EDI,2026-03-22,£87,2025-11-06
VIE,EDI,2026-03-24,£90,2025-11-07
VIE,EDI,2026-03-26,£47,2025-11-08
VIE,EDI,2026-03-28,£75,2025-11-08
VIE,EDI,2026-03-29,£85,2025-11-07
VIE,EDI,2026-03-30,£86,2025-11-06
VIE,EDI,2026-04-01,£96,2025-11-08
VIE,EDI,2026-04-03,£101,2025-11-07
VIE,EDI,2026-04-05,£90,2025-11-08
VIE,EDI,2026-04-07,£47,2025-11-06
VIE,EDI,2026-04-08,£96,2025-11-07
VIE,EDI,2026-04-09,£96,2025-11-08
VIE,EDI,2026-04-11,£55,2025-11-08
VIE,EDI,2026-04-13,£92,2025-11-07
VIE,EDI,2026-04-15,£96,2025-11-06
VIE,EDI,2026-04-17,£96,2025-11-08
VIE,EDI,2026-04-18,£97,2025-11-07
VIE,EDI,2026-04-19,£101,2025-11-08
VIE,EDI,2026-04-21,£101,2025-11-08
VIE,EDI,2026-04-23,£101,2025-11-06
VIE,EDI,2026-04-25,£90,2025-11-08
VIE,EDI,2026-04-27,£93,2025-11-08
VIE,EDI,2026-04-28,£64,2025-11-07
VIE,EDI,2026-04-29,£115,2025-11-08
VIE,EDI,2026-05-01,£168,2025-11-06
VIE,EDI,2026-05-03,£56,2025-11-07
VIE,EDI,2026-05-05,£56,2025-11-08
VIE,EDI,2026-05-07,£73,2025-11-08
VIE,EDI,2026-05-08,£51,2025-11-07
VIE,EDI,2026-05-09,£64,2025-11-06
VIE,EDI,2026-05-11,£128,2025-11-08
VIE,EDI,2026-05-13,£112,2025-11-07
VIE,EDI,2026-05-15,£82,2025-11-08
VIE,EDI,2026-05-17,£96,2025-11-06
VIE,EDI,2026-05-18,£90,2025-11-07
VIE,EDI,2026-05-19,£56,2025-11-08
VIE,EDI,2026-05-21,£115,2025-11-08
VIE,EDI,2026-05-23,£115,2025-11-07
VIE,EDI,2026-05-25,£101,2025-11-06
VIE,EDI,2026-05-27,£96,2025-11-08
VIE,EDI,2026-05-28,£110,2025-11-07
VIE,EDI,2026-05-29,£90,2025-11-08
VIE,EDI,2026-05-31,£115,2025-11-08
VIE,EDI,2026-06-02,£106,2025-11-06
VIE,EDI,2026-06-04,£73,2025-11-08
VIE,EDI,2026-06-06,£100,2025-11-08
VIE,EDI,2026-06-07,£80,2025-11-07
VIE,EDI,2026-06-08,£87,2025-11-08
VIE,EDI,2026-06-10,£101,2025-11-06
VIE,EDI,2026-06-12,£96,2025-11-07
VIE,EDI,2026-06-14,£156,2025-11-08
VIE,EDI,2026-06-16,£92,2025-11-08
VIE,EDI,2026-06-17,£96,2025-11-07
VIE,EDI,2026-06-18,£75,2025-11-06
VIE,EDI,2026-06-20,£96,2025-11-08
VIE,EDI,2026-06-22,£96,2025-11-07
VIE,EDI,2026-06-24,£90,2025-11-08
VIE,EDI,2026-06-26,£107,2025-11-06
VIE,EDI,2026-06-27,£137,2025-11-07
VIE,EDI,2026-06-28,£137,2025-11-08
VIE,EDI,2026-06-30,£112,2025-11-08
VIE,EDI,2026-07-02,£143,2025-11-07
VIE,EDI,2026-07-04,£118,2025-11-06
VIE,EDI,2026-07-06,£130,2025-11-08
VIE,EDI,2026-07-07,£128,2025-11-07
VIE,EDI,2026-07-08,£107,2025-11-08
VIE,EDI,2026-07-10,£168,2025-11-08
VIE,EDI,2026-07-12,£174,2025-11-06
VIE,EDI,2026-07-14,£166,2025-11-08
VIE,EDI,2026-07-16,£92,2025-11-08
VIE,EDI,2026-07-17,£83,2025-11-07
VIE,EDI,2026-07-18,£130,2025-11-08
VIE,EDI,2026-07-20,£115,2025-11-06
VIE,EDI,2026-07-22,£84,2025-11-07
VIE,EDI,2026-07-24,£82,2025-11-08
VIE,EDI,2026-07-26,£121,2025-11-08
VIE,EDI,2026-07-27,£138,2025-11-07
VIE,EDI,2026-07-28,£128,2025-11-06
VIE,EDI,2026-07-30,£90,2025-11-08
VIE,EDI,2026-08-01,£113,2025-11-07
VIE,EDI,2026-08-03,£130,2025-11-08
VIE,EDI,2026-08-05,£108,2025-11-07
VIE,EDI,2026-08-06,£92,2025-11-07
VIE,EDI,2026-08-07,£168,2025-11-08
VIE,EDI,2026-08-09,£126,2025-11-08
VIE,EDI,2026-08-11,£66,2025-11-07
VIE,EDI,2026-08-13,£133,2025-11-06
VIE,EDI,2026-08-15,£83,2025-11-08
VIE,EDI,2026-08-16,£168,2025-11-07
VIE,EDI,2026-08-17,£106,2025-11-08
VIE,EDI,2026-08-19,£108,2025-11-08
VIE,EDI,2026-08-21,£67,2025-11-06
VIE,EDI,2026-08-23,£82,2025-11-08
VIE,EDI,2026-08-25,£55,2025-11-08
VIE,EDI,2026-08-26,£113,2025-11-07
VIE,EDI,2026-08-27,£73,2025-11-08
VIE,EDI,2026-08-29,£121,2025-11-06
VIE,EDI,2026-08-31,£115,2025-11-07
VIE,EDI,2026-09-02,£111,2025-11-08
VIE,EDI,2026-09-04,£76,2025-11-08
VIE,EDI,2026-09-05,£201,2025-11-07
VIE,EDI,2026-09-06,£119,2025-11-06
VIE,EDI,2026-09-08,£106,2025-11-08
VIE,EDI,2026-09-10,£75,2025-11-07
VIE,EDI,2026-09-12,£128,2025-11-08
VIE,EDI,2026-09-14,£105,2025-11-06
VIE,EDI,2026-09-15,£55,2025-11-07
VIE,EDI,2026-09-16,£90,2025-11-08
VIE,EDI,2026-09-18,£106,2025-11-08
VIE,EDI,2026-09-20,£92,2025-11-07
VIE,EDI,2026-09-22,£97,2025-11-06
VIE,EDI,2026-09-24,£128,2025-11-08
VIE,EDI,2026-09-25,£106,2025-11-07
VIE,EDI,2026-09-26,£128,2025-11-08
VIE,EDI,2026-09-28,£96,2025-11-08
VIE,EDI,2026-09-30,£92,2025-11-06
VIE,EDI,2026-10-02,£64,2025-11-08
VIE,EDI,2026-10-04,£75,2025-11-08
VIE,EDI,2026-10-05,£93,2025-11-07
VIE,EDI,2026-10-06,£49,2025-11-08
VIE,EDI,2026-10-08,£96,2025-11-06
VIE,EDI,2026-10-10,£86,2025-11-07
VIE,EDI,2026-10-12,£117,2025-11-08
VIE,EDI,2026-10-14,£96,2025-11-08
VIE,EDI,2026-10-15,£44,2025-11-07
VIE,EDI,2026-10-16,£58,2025-11-06
VIE,EDI,2026-10-18,£122,2025-11-08
VIE,EDI,2026-10-20,£58,2025-11-07
VIE,EDI,2026-10-22,£96,2025-11-08
VIE,EDI,2026-10-24,£130,2025-11-06
VIE,EDI,2026-10-25,£166,2025-11-07
VIE,EDI,2026-10-26,£128,2025-11-08
VIE,EDI,2026-10-28,£128,2025-11-08
VIE,EDI,2026-10-30,£107,2025-11-07
VIE,EDI,2026-11-01,£96,2025-11-06
VIE,EDI,2026-11-03,£96,2025-11-08
VIE,GLA,2025-11-08,£261,2025-11-07
VIE,GLA,2025-11-10,£215,2025-11-07
VIE,GLA,2025-11-12,£212,2025-11-07
VIE,GLA,2025-11-14,£86,2025-11-07
VIE,GLA,2025-11-16,£191,2025-11-07
VIE,GLA,2025-11-18,£184,2025-11-07
VIE,GLA,2025-11-20,£182,2025-11-07
VIE,GLA,2025-11-22,£157,2025-11-07
VIE,GLA,2025-11-24,£143,2025-11-07
VIE,GLA,2025-11-26,£136,2025-11-07
VIE,GLA,2025-11-28,£136,2025-11-08
VIE,GLA,2025-11-30,£102,2025-11-08
VIE,GLA,2025-12-02,£139,2025-11-08
VIE,GLA,2025-12-04,£102,2025-11-08
VIE,GLA,2025-12-06,£97,2025-11-08
VIE,GLA,2025-12-08,£72,2025-11-08
VIE,GLA,2025-12-10,£101,2025-11-08
VIE,GLA,2025-12-12,£131,2025-11-08
VIE,GLA,2025-12-14,£97,2025-11-08
VIE,GLA,2025-12-16,£94,2025-11-08
VIE,GLA,2025-12-18,£100,2025-11-08
VIE,GLA,2025-12-20,£178,2025-11-08
VIE,GLA,2025-12-22,£112,2025-11-08
VIE,GLA,2025-12-24,£122,2025-11-08
VIE,GLA,2025-12-26,£171,2025-11-08
VIE,GLA,2025-12-28,£227,2025-11-08
VIE,GLA,2025-12-30,£170,2025-11-08
VIE,GLA,2026-01-01,£119,2025-11-07
VIE,GLA,2026-01-03,£238,2025-11-07
VIE,GLA,2026-01-05,£112,2025-11-08
VIE,GLA,2026-01-07,£94,2025-11-08
VIE,GLA,2026-01-08,£94,2025-11-07
VIE,GLA,2026-01-09,£64,2025-11-07
VIE,GLA,2026-01-11,£105,2025-11-08
VIE,GLA,2026-01-13,£100,2025-11-07
VIE,GLA,2026-01-15,£104,2025-11-08
VIE,GLA,2026-01-17,£100,2025-11-07
VIE,GLA,2026-01-18,£138,2025-11-07
VIE,GLA,2026-01-19,£101,2025-11-08
